title	name	text	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	deprecated_meaning	description	EXPORT_NCBI_BIOSAMPLE_Pathogen	EXPORT_NCBI_BIOSAMPLE_Enterics	EXPORT_NCBI_ANTIBIOGRAM	EXPORT_NCBI_SRA
			FOODON:03000288		Bread loaf (whole or parts) [FOODON:03000288]									
			FOODON:03311075		Breakfast cereal [FOODON:03311075]									
			FOODON:03309390		Bulk grain [FOODON:03309390]									
			FOODON:00001056		Flour food product [FOODON:00001056]									
			FOODON:03302500			Corn flour [FOODON:03302500]								
			FOODON:03304534			White wheat flour (all purpose) [FOODON:03304534]								
			FOODON:03302340			Whole wheat flour [FOODON:03302340]								
			FOODON:00003429		Oat grain [FOODON:00003429]									
			FOODON:00001264	Legume food product [FOODON:00001264]										
			FOODON:03306811		Chickpea (whole) [FOODON:03306811]									
			FOODON:00003049		Hummus [FOODON:00003049]									
			FOODON:03000245		Soybean (whole or parts) [FOODON:03000245]									
				Meat, poultry and fish (organizational term)										
			FOODON:00001282		Beef (ground or minced) [FOODON:00001282]									
			FOODON:0001282			Beef (ground or minced, boneless) [FOODON:0001282]								
			FOODON:02000426			Beef (ground, extra lean) [FOODON:02000426]								
			FOODON:02000425			Beef (ground, lean) [FOODON:02000425]								
			FOODON:02000427			Beef (ground, medium) [FOODON:02000427]								
			FOODON:02000428			Beef (ground, regular) [FOODON:02000428]								
			FOODON:02000429			Beef (ground, sirloin) [FOODON:02000429]								
			FOODON:00002737		Beef hamburger (dish) [FOODON:00002737]									
			FOODON:02000069		Beef shoulder [FOODON:02000069]									
			FOODON:03000387			Beef shoulder chop [FOODON:03000387]								
			FOODON:03000389		Beef sirloin chop [FOODON:03000389]									
			FOODON:00004288		Beef stew chunk [FOODON:00004288]									
			FOODON:00003302		Beef tenderloin [FOODON:00003302]									
			FOODON:03311508		Beef trim [FOODON:03311508]									
			FOODON:02000412		Beef (pieces) [FOODON:02000412]									
			FOODON:03530020		Brisket [FOODON:03530020]									
			FOODON:00002703		Chicken breast [FOODON:00002703]									
			FOODON:03000385			Chicken breast (back off) [FOODON:03000385]								
			FOODON:02020231			Chicken breast (skinless) [FOODON:02020231]								
			FOODON:02020233			Chicken breast (with skin) [FOODON:02020233]								
			FOODON:02020235			Chicken breast (skinless, boneless) [FOODON:02020235]								
			FOODON:00004308			Chicken breast cutlet [FOODON:00004308]								
			FOODON:00002716		Chicken drumstick [FOODON:00002716]									
			FOODON:02020237			Chicken drumstick (skinless) [FOODON:02020237]								
			FOODON:02020239			Chicken drumstick(with skin) [FOODON:02020239]								
			FOODON:00001040		Chicken meat [FOODON:00001040]									
			FOODON:02020311			Chicken meat (ground) [FOODON:02020311]								
			FOODON:03000392				Chicken meat (ground or minced, lean) [FOODON:03000392]							
			FOODON:03000396				Chicken meat (ground or minced, extra lean) [FOODON:03000396]							
			FOODON:03000400				Chicken meat (ground or minced, medium) [FOODON:03000400]							
			FOODON:03000404				Chicken meat (ground or minced, regular) [FOODON:03000404]							
			FOODON:03000410				Chicken meat (ground or minced, boneless) [FOODON:03000410]							
			FOODON:00002672		Chicken nugget [FOODON:00002672]									
			FOODON:02020219		Chicken thigh  [FOODON:02020219]									
			FOODON:00003331			Chicken thigh (skinless) [FOODON:00003331]								
			FOODON:02020227			Chicken thigh (skinless, with bone) [FOODON:02020227]								
			FOODON:02020228			Chicken thigh (skinless, boneless) [FOODON:02020228]								
			FOODON:03000381				Chicken upper thigh [FOODON:03000381]							
			FOODON:03000383					Chicken upper thigh (with skin) [FOODON:03000383]						
			FOODON:00003330			Chicken thigh (with skin) [FOODON:00003330]								
			FOODON:00003363			Chicken thigh (with skin, with bone) [FOODON:00003363]								
			FOODON:00002674		Chicken wing [FOODON:00002674]									
			FOODON:00001248		Fish food product [FOODON:00001248]									
			FOODON:00002986			Fish steak [FOODON:00002986]								
			FOODON:00002502		Ham food product [FOODON:00002502]									
			FOODON:03315658		Head cheese [FOODON:03315658]									
			FOODON:03411669		Lamb [FOODON:03411669]									
			FOODON:00004285		Meat strip [FOODON:00004285]									
			FOODON:00002912		Mutton [FOODON:00002912]									
			FOODON:00001049		Pork chop [FOODON:00001049]									
			FOODON:02021718		Pork meat (ground) [FOODON:02021718]									
			FOODON:03000413			Pork meat (ground or minced, boneless) [FOODON:03000413]								
			FOODON:03000399			Pork meat (ground or minced, extra lean) [FOODON:03000399]								
			FOODON:03000395			Pork meat (ground or minced, lean) [FOODON:03000395]								
			FOODON:03000403			Pork meat (ground or minced, medium) [FOODON:03000403]								
			FOODON:03000407			Pork meat (ground or minced, regular) [FOODON:03000407]								
			FOODON:03000409			Pork meat (ground or minced, Sirloin) [FOODON:03000409]								
			FOODON:02000322		Pork shoulder [FOODON:02000322]									
			FOODON:03000388			Pork shoulder chop [FOODON:03000388]								
			FOODON:02000300		Pork sirloin chop [FOODON:02000300]									
			FOODON:02021757		Pork steak [FOODON:02021757]									
			FOODON:02000306		Pork tenderloin [FOODON:02000306]									
			FOODON:03315883		Poultry meat [FOODON:03315883]									
			FOODON:03530159			Leg (poultry meat cut) [FOODON:03530159]								
			FOODON:00003469				Poultry drumstick [FOODON:00003469]							
			FOODON:03530294			Neck (poultry meat cut) [FOODON:03530294]								
			FOODON:03530160			Thigh (poultry meat cut) [FOODON:03530160]								
			FOODON:03530157			Wing (poultry meat cut) [FOODON:03530157]								
			FOODON:03315904		Sausage (whole) [FOODON:03315904]									
			FOODON:03311003			Pepperoni [FOODON:03311003]								
			FOODON:03312067			Salami [FOODON:03312067]								
			FOODON:03411433		Shellfish [FOODON:03411433]									
			FOODON:03411223			Mussel [FOODON:03411223]								
			FOODON:03411224			Oyster [FOODON:03411224]								
			FOODON:03301673			Shrimp [FOODON:03301673]								
			FOODON:02020805			Scallop [FOODON:02020805]								
			FOODON:03411205			Squid [FOODON:03411205]								
			FOODON:00002690		Turkey breast [FOODON:00002690]									
			FOODON:03000386			Turkey breast (back off) [FOODON:03000386]								
			FOODON:02020495			Turkey breast (skinless) [FOODON:02020495]								
			FOODON:02020499			Turkey breast (skinless, boneless) [FOODON:02020499]								
			FOODON:02020497			Turkey breast (with skin) [FOODON:02020497]								
			FOODON:02020477		Turkey drumstick [FOODON:02020477]									
			FOODON:02020501			Turkey drumstick (skinless) [FOODON:02020501]								
			FOODON:02020503			Turkey drumstick (with skin) [FOODON:02020503]								
			FOODON:00001286		Turkey meat [FOODON:00001286]									
			FOODON:02020577			Turkey meat (ground) [FOODON:02020577]								
			FOODON:03000393			Turkey meat (ground or minced, lean) [FOODON:03000393]								
			FOODON:03000397			Turkey meat (ground or minced, extra lean) [FOODON:03000397]								
			FOODON:03000401			Turkey meat (ground or minced, medium) [FOODON:03000401]								
			FOODON:03000405			Turkey meat (ground or minced, regular) [FOODON:03000405]								
			FOODON:03000411			Turkey meat (ground or minced, boneless) [FOODON:03000411]								
			FOODON:00003325		Turkey thigh [FOODON:00003325]									
			FOODON:00003329			Turkey thigh (skinless) [FOODON:00003329]								
			FOODON:02020491			Turkey thigh (skinless, boneless) [FOODON:02020491]								
			FOODON:00003328			Turkey thigh (with skin) [FOODON:00003328]								
			FOODON:03000382				Turkey upper thigh [FOODON:03000382]							
			FOODON:03000384				Turkey upper thigh (with skin) [FOODON:03000384]							
			FOODON:02020478		Turkey wing [FOODON:02020478]									
			FOODON:00003083		Veal [FOODON:00003083]									
			FOODON:000039111			Formula fed veal [FOODON:000039111]								
			FOODON:00004280			Grain-fed veal [FOODON:00004280]								
			FOODON:02021341			Piece of veal meat (boneless) [FOODON:02021341]								
			FOODON:02021351			Veal meat (ground) [FOODON:02021351]								
			FOODON:00001145	Microbial food product [FOODON:00001145]										
			FOODON:03411345		Yeast [FOODON:03411345]									
				Nuts and seed products										
			FOODON:03000218		Almond (whole or parts) [FOODON:03000218]									
			FOODON:00003523			Almond (whole) [FOODON:00003523]								
			FOODON:00003394		Barley seed [FOODON:00003394]									
			FOODON:00004560		Canola seed [FOODON:00004560]									
			FOODON:00003925		Chia seed powder [FOODON:00003925]									
			FOODON:03000241		Chia seed (whole or parts) [FOODON:03000241]									
			FOODON:00004276		Flaxseed powder [FOODON:00004276]									
			FOODON:00002933		Hazelnut [FOODON:00002933]									
			FOODON:03306632		Nut (whole or part) [FOODON:03306632]									
			FOODON:03306867		Peanut butter [FOODON:03306867]									
			FOODON:03310306		Sesame seed [FOODON:03310306]									
			FOODON:00003855		Tahini [FOODON:00003855]									
			FOODON:03316466		Walnut (whole or parts) [FOODON:03316466]									
			FOODON:00001180	Prepared food product [FOODON:00001180]										
			FOODON:03315708		Condiment [FOODON:03315708]									
			FOODON:00001149		Confectionery food product [FOODON:00001149]									
			FOODON:00002931			Halva [FOODON:00002931]								
			FOODON:03315013		Snack food [FOODON:03315013]									
			FOODON:00002257		Soup food product [FOODON:00002257]									
			FOODON:00001608			Animal soup food product [FOODON:00001608]								
			FOODON:03309462			Broth [FOODON:03309462]								
			FOODON:00002335			Vegetable soup food product [FOODON:00002335]								
			FOODON:03601053				Sambar [FOODON:03601053]							
			FOODON:03305145	Produce [FOODON:03305145]										
			FOODON:03310788		Apple (whole or parts) [FOODON:03310788]									
			FOODON:00002473			Apple (whole) [FOODON:00002473]								
			FOODON:00003643		Arugula greens bunch [FOODON:00003643]									
			FOODON:00003600		Avocado [FOODON:00003600]									
			FOODON:03000243		Cantaloupe (whole or parts) [FOODON:03000243]									
			FOODON:00003744		Chilli pepper [FOODON:00003744]									
			FOODON:03309861		Coconut (whole or parts) [FOODON:03309861]									
			FOODON:00003856			Coconut meat [FOODON:00003856]								
			FOODON:03310791		Corn cob (whole or parts) [FOODON:03310791]									
			FOODON:03000229		Cucumber (whole or parts) [FOODON:03000229]									
			PO:0009001		Fruit [PO:0009001]									
			FOODON:00004360		Goji berry [FOODON:00004360]									
			FOODON:03310765		Greens (raw) [FOODON:03310765]									
			FOODON:03000236		Kale leaf (whole or parts) [FOODON:03000236]									
			FOODON:00004367		Karela (bitter melon) [FOODON:00004367]									
			FOODON:03411566		Leafy vegetable plant [FOODON:03411566]									
			FOODON:03000239		Lettuce head (whole or parts) [FOODON:03000239]									
			FOODON:03000018			Red leaf lettuce [FOODON:03000018]								
			FOODON:00002687			Romaine lettuce head [FOODON:00002687]								
			FOODON:03000217		Mango (whole or parts) [FOODON:03000217]									
			FOODON:00003528		Mushroom (fruitbody) [FOODON:00003528]									
			FOODON:03000228		Papaya (whole or parts) [FOODON:03000228]									
			FOODON:03000232		Pattypan squash (whole or parts) [FOODON:03000232]									
			FOODON:00002485		Peach [FOODON:00002485]									
			FOODON:03000249		Pepper (whole or parts) [FOODON:03000249]									
			FOODON:00003547			Sweet green bell pepper [FOODON:00003547]								
			FOODON:00003483		Plum [FOODON:00003483]									
			FOODON:00003535			Blue plum [FOODON:00003535]								
			FOODON:03315354		Potato [FOODON:03315354]									
			FOODON:03316042		Salad [FOODON:03316042]									
			FOODON:03000250		Scallion (whole or parts) [FOODON:03000250]									
			FOODON:03000221		Spinach (whole or parts) [FOODON:03000221]									
			FOODON:03420183		Sprout [FOODON:03420183]									
			FOODON:03420102			Germinated or sprouted seed [FOODON:03420102]								
			FOODON:00002670				Alfalfa sprout [FOODON:00002670]							
			FOODON:00002576				Bean sprout [FOODON:00002576]							
			FOODON:00002989				Broccoli sprout [FOODON:00002989]							
			FOODON:03000180				Chia sprout [FOODON:03000180]							
			FOODON:03000182				Mixed sprouts [FOODON:03000182]							
			FOODON:03301446				Mung bean sprout [FOODON:03301446]							
			FOODON:00002318		Tomato (whole or pieces) [FOODON:00002318]									
			FOODON:03315308		Vegetable (whole or parts) [FOODON:03315308]									
			FOODON:00001242	Spice or herb [FOODON:00001242]										
			FOODON:03000233		Basil (whole or parts) [FOODON:03000233]									
			FOODON:03000242		Black pepper (whole or parts) [FOODON:03000242]									
			FOODON:03000246		Cardamom (whole or parts) [FOODON:03000246]									
			FOODON:03000240		Chive leaf (whole or parts) [FOODON:03000240]									
			FOODON:00004274		Coriander powder [FOODON:00004274]									
			FOODON:03000224		Coriander seed (whole or parts) [FOODON:03000224]									
			FOODON:00004275		Cumin powder [FOODON:00004275]									
			FOODON:00003396		Cumin seed (whole) [FOODON:00003396]									
			FOODON:03000247			Black cumin seed (whole or parts) [FOODON:03000247]								
			FOODON:03000225		Curry leaf (whole or parts) [FOODON:03000225]									
			FOODON:03301842		Curry powder [FOODON:03301842]									
			FOODON:00004307		Dill spice [FOODON:00004307]									
			FOODON:03000244		Fennel (whole or parts) [FOODON:03000244]									
			FOODON:03301844		Garlic powder [FOODON:03301844]									
			FOODON:03000220		Ginger root (whole or parts) [FOODON:03000220]									
			FOODON:03000238		Mint leaf (whole or parts) [FOODON:03000238]									
			FOODON:03000226		Oregano (whole or parts) [FOODON:03000226]									
			FOODON:03301223		Paprika (ground) [FOODON:03301223]									
			FOODON:03000231		Parsley leaf (whole or parts) [FOODON:03000231]									
			FOODON:03301526		Pepper (ground) [FOODON:03301526]									
			FOODON:00004277		Rasam powder [FOODON:00004277]									
			FOODON:03301560		Sage [FOODON:03301560]									
			FOODON:03310841		Turmeric (ground) [FOODON:03310841]									
			FOODON:03303380		Spice [FOODON:03303380]									
			FOODON:03000251		White peppercorn (whole or parts) [FOODON:03000251]									
														
														
food_product_properties menu	FoodProductPropertiesMenu		FOODON:00002418	Food (canned) [FOODON:00002418]										
			FOODON:00001181	Food (cooked) [FOODON:00001181]										
			FOODON:00004291	Food (cut) [FOODON:00004291]										
			FOODON:00002777		Food (chopped) [FOODON:00002777]									
			FOODON:00004555		Food (chunks) [FOODON:00004555]									
			FOODON:00004278		Food (cubed) [FOODON:00004278]									
			FOODON:00004549		Food (diced) [FOODON:00004549]									
			FOODON:00004552		Food (grated) [FOODON:00004552]									
			FOODON:00002455		Food (sliced) [FOODON:00002455]									
			FOODON:00004553		Food (shredded) [FOODON:00004553]									
			FOODON:03307539	Food (dried) [FOODON:03307539]										
			FOODON:00002457	Food (fresh) [FOODON:00002457]										
			FOODON:03302148	Food (frozen) [FOODON:03302148]										
			FOODON:00004554	Food (pulped) [FOODON:00004554]										
			FOODON:03311126	Food (raw) [FOODON:03311126]										
			FOODON:00004287	Food (unseasoned) [FOODON:00004287]										
			FOODON:00005176	Food (washed) [FOODON:00005176]										
			FOODON:00004321	Italian-style food product [FOODON:00004321]										
			FOODON:00003467	Meat (boneless) [FOODON:00003467]										
			FOODON:00003468	Meat (skinless) [FOODON:00003468]										
			FOODON:02010116	Meat (with bone) [FOODON:02010116]										
			FOODON:02010111	Meat (with skin) [FOODON:02010111]										
			PATO:0000387	Soft [PATO:0000387]										
														
														
														
														
label_claim menu	LabelClaimMenu		FOODON:03601063	Antibiotic free [FOODON:03601063]										
			FOODON:03601064	Cage free [FOODON:03601064]										
			FOODON:03601062	Hormone free [FOODON:03601062]										
			FOODON:03510128	Organic food claim or use [FOODON:03510128]										
			FOODON:03601065	Pasture raised [FOODON:03601065]										
			FOODON:03316636	Ready-to-eat (RTE) [FOODON:03316636]										
														
														
animal_source_of_food menu	AnimalSourceOfFoodMenu		NCBITaxon:9913	Cow [NCBITaxon:9913]										
			FOODON:03411222	Fish [FOODON:03411222]										
			NCBITaxon:9823	Pig [NCBITaxon:9823]										
			FOODON:03411563	Poultry or game bird [FOODON:03411563]										
			NCBITaxon:9031		Chicken [NCBITaxon:9031]									
			NCBITaxon:9103		Turkey [NCBITaxon:9103]									
			NCBITaxon:9940	Sheep [NCBITaxon:9940]										
			FOODON:03411433	Shellfish [FOODON:03411433]										
			FOODON:03411223		Mussel [FOODON:03411223]									
			NCBITaxon:6566		Scallop [NCBITaxon:6566]									
			FOODON:03411237		Shrimp [FOODON:03411237]									
			FOODON:03411205		Squid [FOODON:03411205]									
														
														
food_product_production_stream menu	FoodProductProductionStreamMenu		FOODON:03000452	Beef cattle production stream [FOODON:03000452]										
			FOODON:03000455	Broiler chicken production stream [FOODON:03000455]										
			FOODON:03000453	Dairy cattle production stream [FOODON:03000453]										
			FOODON:03000458	Egg production stream [FOODON:03000458]										
			FOODON:03000456	Layer chicken production stream [FOODON:03000456]										
			FOODON:03000460	Meat production stream [FOODON:03000460]										
			FOODON:03000461		Veal meat production stream [FOODON:03000461]									
			FOODON:03000459	Milk production stream [FOODON:03000459]										
														
														
collection_device menu	CollectionDeviceMenu		AGRO:00000405	Auger (earth auger) [AGRO:00000405]										
			GENEPIO:0100928	Box corer [GENEPIO:0100928]										
			OBI:0000967	Container [OBI:0000967]										
			GSSO:008558		Bag [GSSO:008558]									
			GENEPIO:0002122			Whirlpak sampling bag [GENEPIO:0002122]								
			FOODON:03490214		Bottle [FOODON:03490214]									
			OBI:0000522		Vial [OBI:0000522]									
			GENEPIO:0004318	Culture plate [GENEPIO:0004318]										
			NCIT:C96141		Petri dish [NCIT:C96141]									
			GENEPIO:0100103	Filter [GENEPIO:0100103]										
			GENEPIO:0100929	PONAR grab sampler [GENEPIO:0100929]										
			GENEPIO:0002125	Scoop [GENEPIO:0002125]										
			GENEPIO:0100930	Soil sample probe [GENEPIO:0100930]										
			NCIT:C149941	Spatula [NCIT:C149941]										
			OBI:0002819	Sponge [OBI:0002819]										
			GENEPIO:0100027		Swab [GENEPIO:0100027]									
			OBI:0002822			Drag swab [OBI:0002822]								
			OBI:0002824			Surface wipe [OBI:0002824]								
			GENEPIO:0101196	Tube [GENEPIO:0101196]										
			GENEPIO:0002127	Vacuum device [GENEPIO:0002127]										
			OBIB:0000032		Vacutainer [OBIB:0000032]									
														
														
collection_method menu	CollectionMethodMenu		HP:0002835	Aspiration [HP:0002835]										
			OBI:0002650	Biopsy [OBI:0002650]										
			GENEPIO:0004326	Fecal grab [GENEPIO:0004326]										
			OBI:0302885	Filtration [OBI:0302885]										
			GENEPIO:0100031		Air filtration [GENEPIO:0100031]									
			GENEPIO:0100931		Water filtration [GENEPIO:0100931]									
			OBI:0600044	Lavage [OBI:0600044]										
			GENEPIO:0100032		Bronchoalveolar lavage [GENEPIO:0100032]									
			GENEPIO:0100033		Gastric lavage [GENEPIO:0100033]									
			MMO:0000344	Necropsy [MMO:0000344]										
			NCIT:C28221	Phlebotomy [NCIT:C28221]										
			GENEPIO:0002116	Rinsing for specimen collection [GENEPIO:0002116]										
			GENEPIO:0100932	Scooping [GENEPIO:0100932]										
			GENEPIO:0100933	Sediment collection [GENEPIO:0100933]										
			GENEPIO:0100934	Soil coring [GENEPIO:0100934]										
			XCO:0000026	Surgical removal [XCO:0000026]										
			GENEPIO:0101003	Weep fluid collection (pouring) [GENEPIO:0101003]										
														
sample_volume_measurement_unit menu	SampleVolumeMeasurementUnitMenu		UO:0000101	microliter (uL) [UO:0000101]							uL	uL		
			UO:0000098	milliliter (mL) [UO:0000098]							mL	mL		
			UO:0000099	liter (L) [UO:0000099]							L	L		
														
residual_sample_status menu	ResidualSampleStatusMenu		GENEPIO:0101087	Residual sample remaining (some sample left) [GENEPIO:0101087]										
			GENEPIO:0101088	No residual sample (sample all used) [GENEPIO:0101088]										
			GENEPIO:0101089	Residual sample status unkown [GENEPIO:0101089]										
														
sample_storage_duration_unit menu	SampleStorageDurationUnitMenu		UO:0000010	Second [UO:0000010]							Second			
			UO:0000031	Minute [UO:0000031]							Minute			
			UO:0000032	Hour [UO:0000032]							Hour			
			UO:0000033	Day [UO:0000033]							Day			
			UO:0000034	Week [UO:0000034]							Week			
			UO:0000035	Month [UO:0000035]							Month			
			UO:0000036	Year [UO:0000036]							Year			
														
nucelic_acid_storage_duration_unit menu	NucleicAcidStorageDurationUnitMenu		UO:0000010	Second [UO:0000010]							Second			
			UO:0000031	Minute [UO:0000031]							Minute			
			UO:0000032	Hour [UO:0000032]							Hour			
			UO:0000033	Day [UO:0000033]							Day			
			UO:0000034	Week [UO:0000034]							Week			
			UO:0000035	Month [UO:0000035]							Month			
			UO:0000036	Year [UO:0000036]							Year			
														
food_packaging menu	FoodPackagingMenu		FOODON:03490197	Bag, sack or pouch [FOODON:03490197]										
			FOODON:03490120		Paper bag, sack or pouch [FOODON:03490120]									
			FOODON:03490166		Plastic bag, sack or pouch [FOODON:03490166]									
			FOODON:03490137			Plastic shrink wrap [FOODON:03490137]								
			FOODON:03490128			Plastic wrapper [FOODON:03490128]								
			FOODON:03490203	Bottle or jar [FOODON:03490203]										
			FOODON:03490204	Can (container) [FOODON:03490204]										
			FOODON:03490330	Paper container, treated [FOODON:03490330]										
			FOODON:03490334	Paper container, untreated [FOODON:03490334]										
			FOODON:03490126	Plastic tray or pan [FOODON:03490126]										
														
														
host (common name) menu	HostCommonNameMenu		NCBITaxon:8782	Bird [NCBITaxon:8782]										
			NCBITaxon:9031		Chicken [NCBITaxon:9031]									
			FOODON:00004504		Seabird [FOODON:00004504]									
			NCBITaxon:9206			Cormorant [NCBITaxon:9206]								
			NCBITaxon:56069				Double Crested Cormorant [NCBITaxon:56069]							
			NCBITaxon:9109			Crane [NCBITaxon:9109]								
			NCBITaxon:9117				Whooping Crane [NCBITaxon:9117]							
			NCBITaxon:8911			Gull (Seagull) [NCBITaxon:8911]								
			NCBITaxon:119606				Glaucous-winged Gull [NCBITaxon:119606]							
			NCBITaxon:8912				Great Black-backed Gull [NCBITaxon:8912]							
			NCBITaxon:35669				Herring Gull [NCBITaxon:35669]							
			NCBITaxon:126683				Ring-billed Gull [NCBITaxon:126683]							
			NCBITaxon:50366			Eider [NCBITaxon:50366]								
			NCBITaxon:76058				Common Eider [NCBITaxon:76058]							
			NCBITaxon:9103		Turkey [NCBITaxon:9103]									
			FOODON:03411222	Fish [FOODON:03411222]										
			NCBITaxon:8022		Rainbow Trout [NCBITaxon:8022]									
			NCBITaxon:229290		Sablefish [NCBITaxon:229290]									
			FOODON:00003473		Salmon [FOODON:00003473]									
			NCBITaxon:8030			Atlantic Salmon [NCBITaxon:8030]								
			NCBITaxon:74940			Chinook salmon [NCBITaxon:74940]								
			NCBITaxon:8019			Coho Salmon [NCBITaxon:8019]								
			FOODON:03411134	Mammal [FOODON:03411134]										
			FOODON:03000300		Companion animal [FOODON:03000300]									
			NCBITaxon:9913		Cow [NCBITaxon:9913]									
			NCBITaxon:9606		Human [NCBITaxon:9606]									
			NCBITaxon:9823		Pig [NCBITaxon:9823]									
			NCBITaxon:9940		Sheep [NCBITaxon:9940]									
			FOODON:03411433	Shellfish [FOODON:03411433]										
			NCBITaxon:6706		Atlantic Lobster [NCBITaxon:6706]									
			NCBITaxon:6565		Atlantic Oyster [NCBITaxon:6565]									
			NCBITaxon:6550		Blue Mussel [NCBITaxon:6550]									
														
														
host (scientific name) menu	HostScientificNameMenu		NCBITaxon:229290	Anoplopoma fimbria [NCBITaxon:229290]										
			NCBITaxon:9913	Bos taurus [NCBITaxon:9913]										
			NCBITaxon:6565	Crassostrea virginica [NCBITaxon:6565]										
			NCBITaxon:9031	Gallus gallus [NCBITaxon:9031]										
			NCBITaxon:9117	Grus americana [NCBITaxon:9117]										
			NCBITaxon:6706	Homarus americanus [NCBITaxon:6706]										
			NCBITaxon:9606	Homo sapiens [NCBITaxon:9606]										
			NCBITaxon:35669	Larus argentatus [NCBITaxon:35669]										
			NCBITaxon:126683	Larus delawarensis [NCBITaxon:126683]										
			NCBITaxon:119606	Larus glaucescens [NCBITaxon:119606]										
			NCBITaxon:8912	Larus marinus [NCBITaxon:8912]										
			NCBITaxon:9103	Meleagris gallopavo [NCBITaxon:9103]										
			NCBITaxon:6550	Mytilus edulis [NCBITaxon:6550]										
			NCBITaxon:8019	Oncorhynchus kisutch [NCBITaxon:8019]										
			NCBITaxon:8022	Oncorhynchus mykiss [NCBITaxon:8022]										
			NCBITaxon:74940	Oncorhynchus tshawytscha [NCBITaxon:74940]										
			NCBITaxon:9940	Ovis aries [NCBITaxon:9940]										
			NCBITaxon:56069	Phalacrocorax auritus [NCBITaxon:56069]										
			NCBITaxon:8030	Salmo salar [NCBITaxon:8030]										
			NCBITaxon:76058	Somateria mollissima [NCBITaxon:76058]										
			NCBITaxon:9825	Sus scrofa domesticus [NCBITaxon:9825]										
														
														
host (food production name) menu	HostFoodProductionNameMenu			Cow (by age/production stage) (organizational term)										
			FOODON:03411349		Calf [FOODON:03411349]									
			FOODON:00004411		Dry cow [FOODON:00004411]									
			FOODON:00004292		Feeder cow [FOODON:00004292]									
			FOODON:00004293		Finisher cow [FOODON:00004293]									
			FOODON:03411201		Milker cow [FOODON:03411201]									
			FOODON:00004294		Stocker cow [FOODON:00004294]									
			FOODON:00004295		Weanling cow [FOODON:00004295]									
				Cow (by sex/reproductive stage) (organizational term)										
			FOODON:00000015		Bull [FOODON:00000015]									
			NCBITaxon:9913		Cow [NCBITaxon:9913]									
			FOODON:00004296		Freemartin [FOODON:00004296]									
			FOODON:00002518		Heifer [FOODON:00002518]									
			FOODON:00002531		Steer [FOODON:00002531]									
				Pig (by age/production stage) (organizational term)										
			FOODON:00003371		Finisher pig [FOODON:00003371]									
			FOODON:00003370		Grower pig [FOODON:00003370]									
			FOODON:00004297		Nursing pig [FOODON:00004297 ]									
			NCBITaxon:9823		Pig [NCBITaxon:9823]									
			FOODON:00003952		Piglet [FOODON:00003952]									
			FOODON:00003373		Weanling (weaner) pig [FOODON:00003373]									
				Pig (by sex/reproductive stage) (organizational term)										
			FOODON:03411280		Barrow [FOODON:03411280]									
			FOODON:03412248		Boar [FOODON:03412248]									
			FOODON:00003369		Gilt [FOODON:00003369]									
			FOODON:00003333		Sow [FOODON:00003333]									
			FOODON:03411563	Poultry or game bird [FOODON:03411563]										
			FOODON:03411198		Broiler or fryer chicken [FOODON:03411198]									
			FOODON:03411711		Capon [FOODON:03411711]									
			FOODON:00004299		Chick [FOODON:00004299]									
			NCBITaxon:9031		Chicken [NCBITaxon:9031]									
			UBERON:0007379		Egg [UBERON:0007379]									
			FOODON:00004300		Hatchling [FOODON:00004300]									
			FOODON:00003282		Hen [FOODON:00003282]									
			FOODON:00004301		Layer chicken [FOODON:00004301]									
			FOODON:00004302		Layer turkey [FOODON:00004302]									
			FOODON:00002962		Poult [FOODON:00002962]									
			FOODON:00004303		Pullet [FOODON:00004303]									
			FOODON:03411714		Rooster [FOODON:03411714]									
			FOODON:00004304		Tom (Gobbler) [FOODON:00004304 ]									
			NCBITaxon:9103		Turkey [NCBITaxon:9103]									
			NCBITaxon:9940	Sheep [NCBITaxon:9940]										
			FOODON:00004305		Ram [FOODON:00004305]									
			FOODON:00004306		Wether sheep [FOODON:00004306]									
			FOODON:03412610		Ewe [FOODON:03412610]									
			FOODON:03411669		Lamb [FOODON:03411669]									
			FOODON:03411222	Fish [FOODON:03411222]										
			FOODON:00004319		Fish egg [FOODON:00004319]									
			FOODON:00004318		Fry (fish) [FOODON:00004318]									
			FOODON:00004317		Juvenile fish [FOODON:00004317]									
														
														
host_age_bin menu	HostAgeBinMenu		GENEPIO:0100684	First winter [GENEPIO:0100684]										
			GENEPIO:0100685	First summer [GENEPIO:0100685]										
			GENEPIO:0100686	Second winter [GENEPIO:0100686]										
			GENEPIO:0100687	Second summer [GENEPIO:0100687]										
			GENEPIO:0100688	Third winter [GENEPIO:0100688]										
			GENEPIO:0100689	Third summer [GENEPIO:0100689]										
														
exposure_event menu	ExposureEventMenu		ECTO:0000231	Exposure to chemical [ECTO:0000231]										
			ECTO:0000544		Exposure to antimicrobial agent [ECTO:0000544]									
														
														
isolated_by menu	IsolatedByMenu		GENEPIO:0100551	Public Health Agency of Canada (PHAC) [GENEPIO:0100551]										
			GENEPIO:0100552	Canadian Food Inspection Agency (CFIA) [GENEPIO:0100552]										
			GENEPIO:0100553	Agriculture and Agri-Food Canada (AAFC) [GENEPIO:0100553]										
			GENEPIO:0100554	Health Canada (HC) [GENEPIO:0100554]										
