title	name	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	description	EXPORT_GISAID	EXPORT_NCBI_SRA	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal													
		GAZ:00001102	Uganda [GAZ:00001102]					A landlocked country in East Africa, bordered on the east by Kenya, the north by Sudan, on the west by the Democratic Republic of the Congo, on the southwest by Rwanda, and on the south by Tanzania. The southern part of the country includes a substantial portion of Lake Victoria, within which it shares borders with Kenya and Tanzania. Uganda is divided into 80 districts, spread across four administrative regions: Northern, Eastern, Central and Western. The districts are subdivided into counties.																		
		GAZ:00002724	Ukraine [GAZ:00002724]					A country in Eastern Europe. It borders Russia to the east, Belarus to the north, Poland, Slovakia and Hungary to the west, Romania and Moldova to the southwest, and the Black Sea and Sea of Azov to the south. Ukraine is subdivided into twenty-four oblasts (provinces) and one autonomous republic (avtonomna respublika), Crimea. Additionally, the cities of Kiev, the capital, and Sevastopol, both have a special legal status. The 24 oblasts and Crimea are subdivided into 490 raions (districts), or second-level administrative units.																		
		GAZ:00005282	United Arab Emirates [GAZ:00005282]					A Middle Eastern federation of seven states situated in the southeast of the Arabian Peninsula in Southwest Asia on the Persian Gulf, bordering Oman and Saudi Arabia. The seven states, termed emirates, are Abu Dhabi, Ajman, Dubai, Fujairah, Ras al-Khaimah, Sharjah, and Umm al-Quwain.																		
		GAZ:00002637	United Kingdom [GAZ:00002637]					A sovereign island country located off the northwestern coast of mainland Europe comprising of the four constituent countries; England, Scotland, Wales and Northern Ireland. It comprises the island of Great Britain, the northeast part of the island of Ireland and many small islands. Apart from Northern Ireland the UK is surrounded by the Atlantic Ocean, the North Sea, the English Channel and the Irish Sea. The largest island, Great Britain, is linked to France by the Channel Tunnel.																		
		GAZ:00002930	Uruguay [GAZ:00002930]					A country located in the southeastern part of South America. It is bordered by Brazil to the north, by Argentina across the bank of both the Uruguay River to the west and the estuary of Rio de la Plata to the southwest, and the South Atlantic Ocean to the southeast. Uraguay consists of 19 departments (departamentos, singular - departamento).																		
		GAZ:00004979	Uzbekistan [GAZ:00004979]					A doubly landlocked country in Central Asia, formerly part of the Soviet Union. It shares borders with Kazakhstan to the west and to the north, Kyrgyzstan and Tajikistan to the east, and Afghanistan and Turkmenistan to the south. Uzbekistan is divided into twelve provinces (viloyatlar) one autonomous republic (respublika and one independent city (shahar).																		
		GAZ:00006918	Vanuatu [GAZ:00006918]					An island country located in the South Pacific Ocean. The archipelago, which is of volcanic origin, is 1,750 kilometres (1,090 mi) east of northern Australia, 540 kilometres (340 mi) northeast of New Caledonia, east of New Guinea, southeast of the Solomon Islands, and west of Fiji.																		
		GAZ:00002931	Venezuela [GAZ:00002931]					A country on the northern coast of South America. The country comprises a continental mainland and numerous islands located off the Venezuelan coastline in the Caribbean Sea. The Bolivarian Republic of Venezuela possesses borders with Guyana to the east, Brazil to the south, and Colombia to the west. Trinidad and Tobago, Grenada, St. Lucia, Barbados, Curacao, Bonaire, Aruba, Saint Vincent and the Grenadines and the Leeward Antilles lie just north, off the Venezuelan coast. Venezuela is divided into twenty-three states (Estados), a capital district (distrito capital) corresponding to the city of Caracas, the Federal Dependencies (Dependencias Federales, a special territory), and Guayana Esequiba (claimed in a border dispute with Guyana). Venezuela is further subdivided into 335 municipalities (municipios); these are subdivided into over one thousand parishes (parroquias).																		
		GAZ:00003756	Viet Nam [GAZ:00003756]					The easternmost country on the Indochina Peninsula in Southeast Asia. It borders the Gulf of Thailand, Gulf of Tonkin, and South China Sea, alongside China, Laos, and Cambodia.																		
		GAZ:00003959	Virgin Islands [GAZ:00003959]					A group of islands in the Caribbean that are an insular area of the United States. The islands are geographically part of the Virgin Islands archipelago and are located in the Leeward Islands of the Lesser Antilles. The US Virgin Islands are an organized, unincorporated United States territory. The US Virgin Islands are administratively divided into two districts and subdivided into 20 sub-districts.																		
		GAZ:00007111	Wake Island [GAZ:00007111]					A coral atoll (despite its name) having a coastline of 19 km in the North Pacific Ocean, located about two-thirds of the way from Honolulu (3,700 km west) to Guam (2,430 km east).																		
		GAZ:00007191	Wallis and Futuna [GAZ:00007191]					A Polynesian French island territory (but not part of, or even contiguous with, French Polynesia) in the South Pacific between Fiji and Samoa. It is made up of three main volcanic tropical islands and a number of tiny islets.																		
		GAZ:00009572	West Bank [GAZ:00009572]					A landlocked territory near the Mediterranean coast of Western Asia, bordered by Jordan and the Dead Sea to the east and by Israel to the south, west and north.[2] Under Israeli occupation since 1967, the area is split into 167 Palestinian "islands" under partial Palestinian National Authority civil rule, and 230 Israeli settlements into which Israeli law is "pipelined".																		
		GAZ:00000564	Western Sahara [GAZ:00000564]					A territory of northwestern Africa, bordered by Morocco to the north, Algeria in the northeast, Mauritania to the east and south, and the Atlantic Ocean on the west. Western Sahara is administratively divided into four regions.																		
		GAZ:00005284	Yemen [GAZ:00005284]					A country located on the Arabian Peninsula in Southwest Asia. Yemen is bordered by Saudi Arabia to the North, the Red Sea to the West, the Arabian Sea and Gulf of Aden to the South, and Oman to the east. Yemen's territory includes over 200 islands, the largest of which is Socotra, about 415 km to the south of Yemen, off the coast of Somalia. As of 2004-02, Yemen is divided into twenty governorates (muhafazah) and one municipality. The population of each governorate is listed in the table below. The governorates of Yemen are divided into 333 districts (muderiah). The districts are subdivided into 2,210 sub-districts, and then into 38,284 villages (as of 2001).																		
		GAZ:00001107	Zambia [GAZ:00001107]					A landlocked country in Southern Africa. The neighbouring countries are the Democratic Republic of the Congo to the north, Tanzania to the north-east, Malawi to the east, Mozambique, Zimbabwe, Botswana, and Namibia to the south, and Angola to the west. The capital city is Lusaka. Zambia is divided into nine provinces. Each province is subdivided into several districts with a total of 73 districts.																		
		GAZ:00001106	Zimbabwe [GAZ:00001106]					A landlocked country in the southern part of the continent of Africa, between the Zambezi and Limpopo rivers. It is bordered by South Africa to the south, Botswana to the southwest, Zambia to the northwest, and Mozambique to the east. Zimbabwe is divided into eight provinces and two cities with provincial status. The provinces are subdivided into 59 districts and 1,200 municipalities.																		
																										
																										
																										
watershed shapefile availability menu	WatershedShapefileAvailabilityMenu	GENEPIO:0100993	Available [GENEPIO:0100993]					A datum status in which the required datum is able to be used, obtained or selected.																		
		GENEPIO:0100995	Unknown [GENEPIO:0100995]					A datum status in which the availabilty or presence of the required datum is not known.																		
																										
organism menu	OrganismMenu	NCBITaxon:2697049	Severe acute respiratory syndrome coronavirus 2 [NCBITaxon:2697049]					A strain of the species Betacoronavirus pandemicum, a coronavirus that causes COVID-19, the respiratory illness responsible for the COVID-19 pandemic.																		
																										
purpose of sampling menu	PurposeOfSamplingMenu	GENEPIO:0100869	Wastewater treatment efficiency assessment [GENEPIO:0100869]					An environmental sampling strategy in which wastewater effluent is collected to assess the efficiency of wastewater treatment.																		
		GENEPIO:0100870	Wastewater chemical surveillance [GENEPIO:0100870]					An environmental sampling strategy in which wastewater samples are collected to monitor for chemical contamination.																		
		GENEPIO:0100871	Wastewater drug surveillance [GENEPIO:0100871]					An environmental sampling strategy in which wastewater samples are collected to monitor for community drug use.																		
		GENEPIO:0100872	Wastewater pathogen surveillance [GENEPIO:0100872]					An environmental sampling strategy in which samples are collected to identify and/or monitor the presence of pathogens.																		
		GENEPIO:0100003	Research [GENEPIO:0100003]					A sampling strategy in which samples are collected in order to perform research.																		
		GENEPIO:0100873		Environmental survey (profiling) [GENEPIO:0100873]				A research sampling strategy in which samples are collected in order to survey/profile entities in, or characteristics of, an environment.																		
		GENEPIO:0100024		Protocol testing [GENEPIO:0100024]				A research sampling strategy in which samples are collected in order to test a method or protocol.																		
																										
scale of sampling menu	ScaleOfSamplingMenu	GENEPIO:0100874	Community-level surveillance [GENEPIO:0100874]					A surveillance strategy in which sites are sampled at the community level.																		
		GENEPIO:0100875	Institution-level surveillance [GENEPIO:0100875]					A surveillance strategy in which sites are sampled at the institution level.																		
		GENEPIO:0100876	Building-level surveillance [GENEPIO:0100876]					A surveillance strategy in which sites are sampled at the building level.																		
																										
sample collection time of day menu	SampleCollectionTimeOfDayMenu	NCIT:C64934	Morning [NCIT:C64934]					The time period between dawn and noon.																		
		NCIT:C64935	Afternoon [NCIT:C64935]					The time period between noon and sunset.																		
		NCIT:C64936	Evening [NCIT:C64936]					The time period between late afternoon and bedtime.																		
		NCIT:C65001	Night [NCIT:C65001]					The time in every 24 hour period when it is dark.																		
																										
sample collection duration unit menu	SampleCollectionDurationUnitMenu	UO:0000010	Second [UO:0000010]					A time unit which is equal to the duration of 9 192 631 770 periods of the radiation corresponding to the transition between the two hyperfine levels of the ground state of the caesium 133 atom.																		
		UO:0000031	Minute [UO:0000031]					A time unit which is equal to 60 seconds.																		
		UO:0000032	Hour [UO:0000032]					A time unit which is equal to 60 minutes.																		
		UO:0000033	Day [UO:0000033]					A time unit which is equal to 24 hours.																		
		UO:0000034	Week [UO:0000034]					A time unit which is equal to 7 days.																		
		UO:0000035	Month [UO:0000035]					A time unit which is equal to approximately 4-4.5 weeks or 28-31 days.																		
		UO:0000036	Year [UO:0000036]					A time unit which is equal to 365 days, or 366 days during a leap year.																		
																										
presampling activity menu	PresamplingActivityMenu	ENVO:01001442	Agricultural activity [ENVO:01001442]					A land use process during which terrestrial environments are modified such that they can grow crop plants or allow the rearing of animals to provide food, fiber, medicines, or other products used by humans.																		
		ENVO:01001248	Animal husbandry [ENVO:01001248]					An agricultural process during which humans rear animals on land for harvest and consumption.																		
		ENVO:01001450	Industrial activity [ENVO:01001450]					A process that leads to the production of goods.																		
		NCIT:C16205	Healthcare activity [NCIT:C16205]					A process that includes the prevention, treatment, and management of physical and mental illness.																		
		ENVO:06105300	Wastewater treatment [ENVO:06105300]					A recycling process during which wastewater is treated.																		
		GENEPIO:0101198		Wastewater screening process [GENEPIO:0101198]				A wastewater treatment process which removes large objects such as rags, paper, plastics, and metals to prevent damage and clogging of downstream equipment, piping, and appurtenances.																		
		GENEPIO:0101719		Wastewater comminution process [GENEPIO:0101719]				A wastewater treatment process which involves the mechanical reduction of solid materials in wastewater into smaller, more manageable particles through devices like comminutors or grinders to shred debris.																		
		ENVO:03501445		Wastewater filtration [ENVO:03501445]				A wastewater treatment process which removes solid particles from wastewater by means of filtration.																		
		ENVO:03501446		Wastewater grit removal [ENVO:03501446]				A wastewater treatment process which removes sand, silt, and grit from wastewater.																		
		ENVO:03501448		Wastewater primary sedimentation [ENVO:03501448]				A wastewater treatment process which removes solids and large particles from influent through gravitational force.																		
		ENVO:03501447		Wastewater microbial treatment [ENVO:03501447]				A wastewater treatment process in which microbes are used to degrade the biological material in wastewater.																		
		GENEPIO:0101199			Wastewater aerobic digestion [GENEPIO:0101199]			A wastewater microbial treatment process in which organic material is broken down in the presence of oxygen.																		
		GENEPIO:0101200			Wastewater anaerobic digestion [GENEPIO:0101200]			A wastewater microbial treatment process in which organic material is broken down in the absence of oxygen by anaerobic bacteria.																		
		ENVO:03501449		Wastewater secondary sedimentation [ENVO:03501449]				A wastewater treatment process which removes biomass produced in aeration from influent through gravitational force.																		
		GENEPIO:0101201		Wastewater sludge removal [GENEPIO:0101201]				A wastewater treatment process which removes large objects such as rags, paper, plastics, and metals to prevent damage and clogging of downstream equipment, piping, and appurtenances.																		
		GENEPIO:0101202		Wastewater sludge dewatering [GENEPIO:0101202]				A wastewater treatment process which mechanically reduces the water content of wastewater sludge using equipment like centrifuges or belt presses, resulting in a semi-solid material that is easier to handle and transport																		
		GENEPIO:0101718		Wastewater sludge drying [GENEPIO:0101718]				A wastewater treatment process which further reduces the moisture content of dewatered sludge, typically through thermal or air drying methods, producing a dry, stable material for easier disposal or use.																		
																										
																										
sample volume measurement unit menu	SampleVolumeMeasurementUnitMenu	UO:0000101	microliter (uL) [UO:0000101]					A metric unit of volume equivalent to one thousandth of a cubic centimeter or one millionth of a liter.																		
		UO:0000098	milliliter (mL) [UO:0000098]					A metric unit of volume equivalent to one cubic centimeter or one thousandth of a liter.																		
		UO:0000099	liter (L) [UO:0000099]					A metric unit of volume equivalent to 1000 cubic centimeters																		
																										
sample storage duration unit menu	SampleStorageDurationUnitMenu	UO:0000010	Second [UO:0000010]					A time unit which is equal to the duration of 9 192 631 770 periods of the radiation corresponding to the transition between the two hyperfine levels of the ground state of the caesium 133 atom.																		
		UO:0000031	Minute [UO:0000031]					A time unit which is equal to 60 seconds.																		
		UO:0000032	Hour [UO:0000032]					A time unit which is equal to 60 minutes.																		
		UO:0000033	Day [UO:0000033]					A time unit which is equal to 24 hours.																		
		UO:0000034	Week [UO:0000034]					A time unit which is equal to 7 days.																		
		UO:0000035	Month [UO:0000035]					A time unit which is equal to approximately 4-4.5 weeks or 28-31 days.																		
		UO:0000036	Year [UO:0000036]					A time unit which is equal to 365 days, or 366 days during a leap year.																		
																										
specimen processing menu	SpecimenProcessingMenu	OBI:0600041	Concentration [OBI:0600041]					A process used to increase the density of a material of interest by removing other materials in the entity containing the material of interest.																		
		OBI:0302886	Centrifugation [OBI:0302886]					A process separating molecules by size or density using centrifugal forces generated by a spinning rotor.																		
		OBI:0302885	Filtration [OBI:0302885]					A process which separates components suspended in a fluid based on granularity properties relying on a filter device.																		
		NCIT:C154798	Flocculation [NCIT:C154798]					A process in which microscopic particles in suspension aggregate to form loosely clumped masses that are often macroscopically observable.																		
		GENEPIO:0100886	Magnetic nanobead binding [GENEPIO:0100886]					A process that uses nanobeads to bind to particles or microbes of interest.																		
		OBI:0600034	Precipitation [OBI:0600034]					A protocol application to cause a material to precipitate (becoming a solid) out of solution.																		
		GENEPIO:0101011	Gravity separation [GENEPIO:0101011]					A process through which solids are separated from a liquid by allowing the solids to settle by gravity.																		
		IDO:0100170	Pasteurization [IDO:0100170]					A planned process of heating a liquid entity, to a specific temperature of a defined length of time span, and then cooling it immediately. It has an objective of prevent the microbial's growth in the liquid entity, which is a specific input of this planned process.																		
		GENEPIO:0101012	Growth in enrichment broth [GENEPIO:0101012]					A process in which microorganisms, present in a collected sample, undergo cultivation within a nutrient-rich liquid medium, that facilitates growth.																		
		OBI:0600016	Pooling specimens [OBI:0600016]					Physical combination of several instances of like material.																		
		GENEPIO:0101021	Technical replicate process [GENEPIO:0101021]					A specimen collection process in which a replicate(s) is collected to assess technical variation within an experiment. For technical replicates the same BioSample is used e.g. the same pool of RNA is used to assess technical (as opposed to biological) variation. 																		
		GENEPIO:0101022	Biological replicate process [GENEPIO:0101022]					A specimen collection process in which a replicate(s) is collected in parallel to assess for biological variation within an experiment. Biological replicates would have distinct BioSamples records.																		
																										
environmental site menu	EnvironmentalSiteMenu	ENVO:01001481	Correctional facility [ENVO:01001481]					A prison facility which is owned and operated by a state.																		
		ENVO:03501134	Healthcare facility [ENVO:03501134]					A human construction in which healthcare is provided.																		
		ENVO:00002173		Hospital [ENVO:00002173]				A building in which health care services are provided by specialized staff and equipment.																		
		ENVO:03501182		Clinic [ENVO:03501182]				A facility which is used to provide treatment, remedial work, and/or instruction.																		
		ENVO:03501129	Educational facility [ENVO:03501129]					A human construction in which people are educated.																		
		ENVO:03501335		Daycare facility [ENVO:03501335]				A child care facility in which day care services are provided, by specialized staff and equipment, to a human child during the working day.																		
		ENVO:03501130		School [ENVO:03501130]				An institutional building in which students are educated.																		
		ENVO:03501131		College or university [ENVO:03501131]				An institutional building in which university services are performed.																		
		ENVO:01001222	Commercial building [ENVO:01001222]					A building which is primarily used to facilitate the buying or selling of goods or services. "Commerce includes legal, economic, political, social, cultural and technological systems that are in operation in any country or internationally."																		
		ENVO:01001221		Office [ENVO:01001221]				A commercial building which contains parts used as workplaces primarily for administrative and managerial workers. "An office building will be divided into sections for different companies or may be dedicated to one company. In either case, each company will typically have a reception area, one or several meeting rooms, singular or open-plan offices, as well as toilets."																		
		ENVO:01000934		Restaurant [ENVO:01000934]				A building within which food and drink are prepared and served to customers in exchange for money or other goods and/or services.																		
		ENVO:03501207		Shopping mall [ENVO:03501207]				A shopping center in which a large indoor pedestrian promenade provides access to stores and other facilities.																		
		ENVO:01000933	Residential building [ENVO:01000933]					A human house which serves as a long-term shelter for its inhabitants and within which they store personal property.																		
		ENVO:03501133		Homeless shelter [ENVO:03501133]				An institutional building which temporarily houses homeless people.																		
		ENVO:01000932		Long-term care facility [ENVO:01000932]				A building in which nursing aides and skilled nurses provide care and treatment to residents who have significant difficulty coping with the required activities of daily living.																		
		ENVO:03501117	Transport hub [ENVO:03501117]					A place where passengers and cargo are exchanged between vehicles or/and between transport modes.																		
		ENVO:03501122		Airport [ENVO:03501122]				A human construction with extended facilities from which aircraft flight operations take place.																		
		ENVO:00000078	Farm [ENVO:00000078]					An area of land which is used for the cultivation of crops or grazing of livestock, including any agricultural constructions therein.																		
		NCIT:C85867	Refugee camp [NCIT:C85867]					A temporary, often makeshift shelter for persons displaced by war, political oppression, or for religious beliefs.																		
		ENVO:00000064	Road [ENVO:00000064]					An open way for the passage of vehicles, persons, or animals on land.																		
		ENVO:01000447		Roadside [ENVO:01000447]				An environmental zone of varying area which is adjacent to a road.																		
		ENVO:00003861	Industrial plant [ENVO:00003861]					A building within which goods are produced and, optionally, stored or within which services are rendered.																		
		ENVO:03501450		Pharmaceutical manufacturing plant [ENVO:03501450]				An industrial building in which pharamceutical drugs are synthesised and processed on an industrial scale.																		
		ENVO:03501295	Processing plant [ENVO:03501295]					A factory where raw materials are treated or prepared for final processing.																		
		ENVO:03501297		Meat processing plant [ENVO:03501297]				A processing plant for slaughtering, processing, packaging, labelling, handling, and storing of food animal carcasses, parts of carcasses, and meat products.																		
		ENVO:00000063	Body of water [ENVO:00000063]					An accumulation of water of varying size.																		
		ENVO:00002042		Surface water  [ENVO:00002042]				Water that is found on the surface of an astronomical object.																		
		ENVO:00000020			Lake [ENVO:00000020]			A body of water or other liquid of considerable size contained in a depression on a landmass.																		
		ENVO:00000023			Stream [ENVO:00000023]			A watercourse which is linear and flows across the solid portion of a planetary surface.																		
		ENVO:00000022				River [ENVO:00000022]		A stream which, through permanent or seasonal flow processes, moves from elevated land towards lower elevations through a definite channel and empties either into a sea, lake, or another river or ends on land as bed seepage and evapotranspiration exceed water supply.																		
		ENVO:00000015			Ocean [ENVO:00000015]			A marine water body which is constitutes the majority of an astronomical body's hydrosphere.																		
		ENVO:00000016			Sea [ENVO:00000016]			A large expanse of saline water usually connected with an ocean.																		
		ENVO:00000014			Canal [ENVO:00000014]			Artificial watercourse with no flow or a controlled flow used for navigation, drainage or irrigation.																		
		ENVO:00000025			Reservoir [ENVO:00000025]			An artificial body of water, often contained by a dam, constructed for the purpose of water storage.																		
		ENVO:01001004		Ground water  [ENVO:01001004]				Underground water which is located in pore spaces found in rock or unconsolidated deposits such as soil, clay, or gravel.																		
		ENVO:00000026			Well [ENVO:00000026]			A cylindrical hole, pit, or tunnel drilled or dug down to a depth from which water, oil, or gas can be pumped or brought to the surface.																		
		ENVO:00000027			Spring [ENVO:00000027]			A surface landform which provides an egress for groundwater or steam to flow out of the ground.																		
		ENVO:00002272	Wastewater treatment plant [ENVO:00002272]					A plant in which wastewater is treated.																		
		ENVO:03501465		Influent pump station [ENVO:03501465]				A facility within a wastewater treatment plant designed to receive and lift incoming wastewater (influent) to a higher elevation for subsequent treatment processes. The influent pump station typically houses pumps, controls, and associated equipment necessary to move wastewater through the treatment process.																		
		ENVO:03501467		Grit chamber [ENVO:03501467]				A physical structure or equipment within a wastewater treatment plant where grit and other heavy inorganic particles are removed from the influent through sedimentation. The grit chamber helps protect downstream equipment from abrasion and reduces the accumulation of grit in subsequent treatment processes.																		
		ENVO:03501472		Communitor [ENVO:03501472]				A mechanical device designed to reduce the size of solid materials in wastewater. It uses rotating drums or cutting blades to shred large debris into smaller pieces, protecting downstream equipment and enhancing the efficiency of subsequent treatment processes.																		
		ENVO:03501468		Primary clarifer [ENVO:03501468]				A large, sedimentation tank in a wastewater treatment plant where the primary stage of solids separation occurs. In the primary clarifier, suspended solids settle to the bottom as sludge, while lighter materials, such as oils and greases, rise to the surface for removal.																		
		ENVO:03501469		Aeration tank [ENVO:03501469]				A tank or basin in a wastewater treatment plant where oxygen is introduced into the wastewater to promote the growth of aerobic microorganisms. These microorganisms break down organic pollutants in the water, facilitating the biological treatment process. The aeration tank is essential for reducing the organic load before the water moves to subsequent treatment stages.																		
		ENVO:03501471		Secondary clarifer [ENVO:03501471]				A sedimentation tank in a wastewater treatment plant used in the secondary treatment process. The secondary clarifier allows for the settling and removal of biological floc or sludge produced in the aeration tank, further clarifying the treated wastewater before discharge or further treatment.																		
		ENVO:03501473		Sludge dryer [ENVO:03501473]				A device designed to remove moisture from sludge through thermal drying methods, resulting in a dry, granular material that is easier to handle, store, or utilize in other applications.																		
		ENVO:03600076	Waste stabilization pond (lagoon) [ENVO:03600076]					A human construction which confines wastewater in a depression enclosed by earthen structures.																		
		ENVO:00000140	Drainage ditch [ENVO:00000140]					A ditch that collects water from the surrounding land.																		
		GENEPIO:0102058	Drainage channel [GENEPIO:0102058]					A shallow, linear depression, often unlined or minimally engineered, designed to collect and direct surface water, to prevent flooding or erosion.																		
		GENEPIO:0102059	Drainage pipe [GENEPIO:0102059]					A closed conduit used to transport water collected by drains or channels to a sewer, retention pond, or other drainage endpoint.																		
		ENVO:01000516	Toilet [ENVO:01000516]					A fixture which is used primarily for the collection and, in some cases, disposal of human urine and feces.																		
		ENVO:03501218		Toilet bowl [ENVO:03501218]				A plumbing fixture which is bowl-shaped, part of a toilet fixture, and capable of contain human waste until it is disposed of.																		
		GENEPIO:0102064	Sewer pipe [GENEPIO:0102064]					A large underground conduit designed to collect and transport wastewater or stormwater to treatment facilities or outfalls.																		
		ENVO:01000604	Transportation vehicle [ENVO:01000604]					A vehicle is a mobile machine which transports people or cargo.																		
		ENVO:01000608		Boat [ENVO:01000608]				A boat is a watercraft of any size which is able to float or plane on water.																		
		ENVO:03501349		Airplane [ENVO:03501349]				An aircraft which 1) has fixed wings and 2) is propelled by a thrust from a jet engine, propeller, or rocket engine.																		
																										
environmental material menu	EnvironmentalMaterialMenu	ENVO:03501474	Bar screen [ENVO:03501474]					A mechanical filter used to remove large objects, such as rags and plastics, from wastewater																		
		ENVO:00002042	Surface water [ENVO:00002042]					Water that is found on the surface of an astronomical object.																		
		ENVO:00002001	Wastewater [ENVO:00002001]					Water that has been adversely affected in quality by anthropogenic influence																		
		ENVO:03501456	Wastewater sediment [ENVO:03501456]					A sediment which is removed from waste water during a waste water treatment process.																		
		ENVO:00002044	Sludge [ENVO:00002044]					The residual semi-solid material left from domestic or industrial processes, or wastewater treatment processes.																		
		ENVO:00002057		Primary sludge [ENVO:00002057]				Sludge generated from the initial processes (i.e., precipitation, sedimentation) of wastewater treatment.																		
		ENVO:00002058		Secondary sludge [ENVO:00002058]				Activated waste biomass generated during wastewater treatment.																		
		ENVO:03501457	Wastewater effluent [ENVO:03501457]					A wastewater which has been discharged from any item of equipment at a stage of a wastewater treatment process.																		
		GENEPIO:0100892		Primary wastewater effluent [GENEPIO:0100892]				A wastewater effluent which has been discharged from a primary clarifier after the first stage of sedimentation. 																		
		GENEPIO:0100893		Secondary wastewater effluent [GENEPIO:0100893]				A wastewater effluent which has been discharged from a secondary clarifier after the second stage of sedimentation. 																		
																										
environmental material properties menu	EnvironmentalMaterialPropertiesMenu	GENEPIO:0101004	Fluid (stagnant)  [GENEPIO:0101004]					A quality of a body of water wherein it has no current or flow.																		
		GENEPIO:0101005	Fluid (slow)  [GENEPIO:0101005]					A quality of a body of water wherein there is a slow flow.																		
		GENEPIO:0101006	Fluid (fast)  [GENEPIO:0101006]					A quality of a body of water wherein there is a fast flow.																		
		PATO:0015031	Contamination [PATO:0015031]					The presence of a constituent, impurity, or some other undesirable element that spoils, corrupts, infects, makes unfit, or makes inferior a material, physical body, natural environment, place of human occupancy, or other material entity.																		
		GENEPIO:0101010		Fecal-contaminated [GENEPIO:0101010]				A contamination quality in which fecal matter is a key component of the contamination.																		
		PATO:0001735	Liquid  [PATO:0001735]					A physical quality inhering in a bearer by virtue of the bearer's parts having the arrangement which exhibits characteristics of liquids.																		
		GENEPIO:0101007	Slurry-like [GENEPIO:0101007]					An quality in which the fluid like material is more viscous due to the suspension of insoluble solid particles.																		
		NCIT:C149895	Semi-solid [NCIT:C149895]					A state of matter consisting of molecules in a non-rigid structure that can retain its shape and volume but that is not resistant to such change.																		
		PATO:0001736	Solid [PATO:0001736]					A quality in which an object or material exhibits characteristics of solids, lacking movement or flow.																		
		GENEPIO:0101008	Treated [GENEPIO:0101008]					A quality which denotes an altered state of an item resulting from purposeful interventions or processes.																		
		GENEPIO:0101009	Untreated [GENEPIO:0101009]					A quality which denotes an absence of purposeful intervention or processes on an item.																		
																										
wastewater system type menu	WastewaterSystemTypeMenu	ENVO:03501453	Combined sewer system [ENVO:03501453]					A sewered sanitation system that collects rainwater runoff, domestic sewage, and industrial wastewater.																		
		ENVO:03501454	Sanitary sewer system [ENVO:03501454]					A sewered sanitation system that collects only domestic sewage.																		
		ENVO:03600076	Waste stabilization pond [ENVO:03600076]					A human construction which confines wastewater in a depression enclosed by earthen structures.																		
		ENVO:01000519	Latrine [ENVO:01000519]					A latrine is a toilet which is of simple construction (relative to a flush or chemical toilet) and typically intended for communal use.																		
		ENVO:03501451	Septic tank [ENVO:03501451]					An underground holding and treatment site for domestic wastewater.																		
		ENVO:03501452	Cesspit [ENVO:03501452]					A pit for the disposal and storage of sewage.																		
		ENVO:01000529	Chemical toilet [ENVO:01000529[					A chemical toilet fixture is a toilet fixture which uses chemicals to deodorise and treat excreta which is stored in the fixture.																		
		ENVO:01000550	Composting toilet [ENVO:01000550]					A composting toilet fixture is a dry toilet fixture in which managed, aerobic decomposition converts human excreta into organic matter suitable for the fertilisation or amendment of soils.																		
		ENVO:01000924	Plumbing drain [ENVO:01000924]					An artificial channel which transports unwanted water or waste liquids away from their source, either to a more useful area, a receptacle, or into sewers or stormwater mains as waste discharge to be released or processed.																		
		GENEPIO:0102057	Wastewater waste tank [GENEPIO:0102057]					A storage tank designed to hold wastewater, without necessarily processing or treating it. This tank is typically used in systems where temporary containment of excretory waste is required before disposal or treatment.																		
																										
																										
experimental specimen role type menu	ExperimentalSpecimenRoleTypeMenu	GENEPIO:0101018	Positive experimental control [GENEPIO:0101018]					A control specimen that is expected to yield a positive result, to establish a reference baseline for an experiment.																		
		GENEPIO:0101019	Negative experimental control [GENEPIO:0101019]					A control specimen that is expected to yield a negative result, to establish a reference baseline for an experiment																		
		EFO:0002090	Technical replicate [EFO:0002090]					A technical replicate is a replicate role where the same BioSample is use e.g. the same pool of RNA used to assess technical (as opposed to biological) variation within an experiment.																		
		EFO:0002091	Biological replicate [EFO:0002091]					A biological replicate is a replicate role that consists of independent biological replicates made from different individual biosamples.																		
																										
collection device menu	CollectionDeviceMenu	GENEPIO:0100941	Grab sampler [GENEPIO:0100941]					A specimen collection device which is used to collect discrete, instantaneous samples of water, soil, or other substances from a specific point in a body of water or at a specific location. 																		
		GENEPIO:0102027		Bag filtration device [GENEPIO:0102027]																						
		GENEPIO:0100943		Core sampling device [GENEPIO:0100943]				A grab sampler that captures a vertical section of the substrate matrix of fecal sludge.																		
		GENEPIO:0100944		Vacuum sludge sampling device [GENEPIO:0100944]				A grab sampler that takes a sample at a designated depth with minimal disturbance to surrounding layers.																		
		GENEPIO:0100945		Cone-shaped sampling device [GENEPIO:0100945]				A grab sample that has a controlled valve that opens to take a sample from a specific depth, then closes to bring the sample out.																		
		GENEPIO:0100946		Horizontal grab sampling device [GENEPIO:0100946]				A grab sampler in which the container for the sample is mounted on the end of a rod, which is suitable for collecting discharge from a pipe or truck.																		
		GENEPIO:0100947		Vertical grab sampling device [GENEPIO:0100947]				A grab sampler in which the container for the sample is mounted on the end of a rod, which is suitable for collecting waste from a tank.																		
