title	name	text	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	title_fr	menu_1_fr	menu_2_fr	menu_3_fr	menu_4_fr	menu_5_fr	deprecated_meaning	description	EXPORT_GISAID	EXPORT_CNPHI	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal
		Daycare	GENEPIO:0100193			Daycare						Garderie									
		Nursery	GENEPIO:0100194			Nursery						Pouponnière									
		Community Service Centre	GENEPIO:0100195		Community Service Centre						Centre de services communautaires										
		Correctional Facility	GENEPIO:0100196		Correctional Facility						Établissement correctionnel										
		Dormitory	GENEPIO:0100197		Dormitory						Dortoir										
		Farm	ECTO:1000034		Farm						Ferme										
		First Nations Reserve	GENEPIO:0100198		First Nations Reserve						Réserve des Premières Nations										
		Funeral Home	GENEPIO:0100199		Funeral Home						Salon funéraire										
		Group Home	GENEPIO:0100200		Group Home						Foyer de groupe										
		Healthcare Setting	GENEPIO:0100201		Healthcare Setting						Établissement de soins de santé										
		Ambulance	GENEPIO:0100202			Ambulance						Ambulance									
		Acute Care Facility	GENEPIO:0100203			Acute Care Facility						Établissement de soins de courte durée									
		Clinic	GENEPIO:0100204			Clinic						Clinique									
		Community Healthcare (At-Home) Setting	GENEPIO:0100415			Community Healthcare (At-Home) Setting						Établissement de soins de santé communautaire (à domicile)									
		Community Health Centre	GENEPIO:0100205			Community Health Centre						Centre de santé communautaire									
		Hospital	ECTO:1000035			Hospital						Hôpital									
		Emergency Department	GENEPIO:0100206				Emergency Department						Service des urgences								
		ICU	GENEPIO:0100207				ICU						USI								
		Ward	GENEPIO:0100208				Ward						Service  								
		Laboratory	ECTO:1000036			Laboratory						Laboratoire									
		Long-Term Care Facility	GENEPIO:0100209			Long-Term Care Facility						Établissement de soins de longue durée									
		Pharmacy	GENEPIO:0100210			Pharmacy						Pharmacie									
		Physician's Office	GENEPIO:0100211			Physician's Office						Cabinet de médecin									
		Household	GENEPIO:0100212		Household						Ménage										
		Insecure Housing (Homeless)	GENEPIO:0100213		Insecure Housing (Homeless)						Logement précaire (sans-abri)										
		Occupational Exposure	GENEPIO:0100214		Occupational Exposure						Exposition professionnelle										
		Worksite	GENEPIO:0100215			Worksite						Lieu de travail									
		Office	ECTO:1000037				Office						Bureau								
		Outdoors	GENEPIO:0100216		Outdoors						Plein air										
		Camp/camping	ECTO:5000009			Camp/camping						Camp/Camping									
		Hiking Trail	GENEPIO:0100217			Hiking Trail						Sentier de randonnée									
		Hunting Ground	ECTO:6000030			Hunting Ground						Territoire de chasse									
		Ski Resort	GENEPIO:0100218			Ski Resort						Station de ski									
		Petting zoo	ECTO:5000008		Petting zoo						Zoo pour enfants										
		Place of Worship	GENEPIO:0100220		Place of Worship						Lieu de culte										
		Church	GENEPIO:0100221			Church						Église									
		Mosque	GENEPIO:0100222			Mosque						Mosquée									
		Temple	GENEPIO:0100223			Temple						Temple									
		Restaurant	ECTO:1000040		Restaurant						Restaurant										
		Retail Store	ECTO:1000041		Retail Store						Magasin de détail										
		School	GENEPIO:0100224		School						École										
		Temporary Residence	GENEPIO:0100225		Temporary Residence						Résidence temporaire										
		Homeless Shelter	GENEPIO:0100226			Homeless Shelter						Refuge pour sans-abri									
		Hotel	GENEPIO:0100227			Hotel						Hôtel									
		Veterinary Care Clinic	GENEPIO:0100228		Veterinary Care Clinic						Clinique vétérinaire										
		Travel Exposure	GENEPIO:0100229	Travel Exposure						Exposition liée au voyage											
		Travelled on a Cruise Ship	GENEPIO:0100230		Travelled on a Cruise Ship						Voyage sur un bateau de croisière										
		Travelled on a Plane	GENEPIO:0100231		Travelled on a Plane						Voyage en avion										
		Travelled on Ground Transport	GENEPIO:0100232		Travelled on Ground Transport						Voyage par voie terrestre										
		Travelled outside Province/Territory	GENEPIO:0001118		Travelled outside Province/Territory						Voyage en dehors de la province ou du territoire										
		Travelled outside Canada	GENEPIO:0001119		Travelled outside Canada						Voyage en dehors du Canada										
		Other Exposure Setting	GENEPIO:0100235	Other Exposure Setting						Autres contextes d’exposition											
																					
travel point of entry type menu	TravelPointOfEntryTypeMenu								Menu «  Type de point d’entrée du voyage »												
		Air	GENEPIO:0100408	Air						Voie aérienne											
		Land	GENEPIO:0100409	Land						Voie terrestre											
																					
border testing test day type menu	BorderTestingTestDayTypeMenu								Menu « Jour du dépistage à la frontière »												
		day 1	GENEPIO:0100410	day 1						Jour 1											
		day 8	GENEPIO:0100411	day 8						Jour 8											
		day 10	GENEPIO:0100412	day 10						Jour 10											
																					
travel history availability menu	TravelHistoryAvailabilityMenu								Menu « Disponibilité des antécédents de voyage »												
		Travel history available	GENEPIO:0100650	Travel history available						Antécédents de voyage disponibles											
		Domestic travel history available	GENEPIO:0100651		Domestic travel history available						Antécédents des voyages intérieurs disponibles										
		International travel history available	GENEPIO:0100652		International travel history available						Antécédents des voyages internationaux disponibles										
		International and domestic travel history available	GENEPIO:0100653		International and domestic travel history available						Antécédents des voyages intérieurs et internationaux disponibles										
		No travel history available	GENEPIO:0100654	No travel history available						Aucun antécédent de voyage disponible											
																					
sequencing instrument menu	SequencingInstrumentMenu								Menu « Instrument de séquençage »												
		Illumina	GENEPIO:0100105	Illumina						Illumina											
		Illumina Genome Analyzer	GENEPIO:0100106		Illumina Genome Analyzer						Analyseur de génome Illumina										
		Illumina Genome Analyzer II	GENEPIO:0100107			Illumina Genome Analyzer II						Analyseur de génome Illumina II									
		Illumina Genome Analyzer IIx	GENEPIO:0100108			Illumina Genome Analyzer IIx						Analyseur de génome Illumina IIx									
		Illumina HiScanSQ	GENEPIO:0100109		Illumina HiScanSQ						Illumina HiScanSQ										
		Illumina HiSeq 	GENEPIO:0100110		Illumina HiSeq 						Illumina HiSeq 										
		Illumina HiSeq X 	GENEPIO:0100111			Illumina HiSeq X 						Illumina HiSeq X 									
		Illumina HiSeq X Five	GENEPIO:0100112				Illumina HiSeq X Five						Illumina HiSeq X Five								
		Illumina HiSeq X Ten	GENEPIO:0100113				Illumina HiSeq X Ten						Illumina HiSeq X Ten								
		Illumina HiSeq 1000	GENEPIO:0100114			Illumina HiSeq 1000						Illumina HiSeq 1000									
		Illumina HiSeq 1500	GENEPIO:0100115			Illumina HiSeq 1500						Illumina HiSeq 1500									
		Illumina HiSeq 2000	GENEPIO:0100116			Illumina HiSeq 2000						Illumina HiSeq 2000									
		Illumina HiSeq 2500	GENEPIO:0100117			Illumina HiSeq 2500						Illumina HiSeq 2500									
		Illumina HiSeq 3000	GENEPIO:0100118			Illumina HiSeq 3000						Illumina HiSeq 3000									
		Illumina HiSeq 4000	GENEPIO:0100119			Illumina HiSeq 4000						Illumina HiSeq 4000									
		Illumina iSeq	GENEPIO:0100120		Illumina iSeq						Illumina iSeq										
		Illumina iSeq 100	GENEPIO:0100121			Illumina iSeq 100						Illumina iSeq 100									
		Illumina NovaSeq	GENEPIO:0100122		Illumina NovaSeq						Illumina NovaSeq										
		Illumina NovaSeq 6000	GENEPIO:0100123			Illumina NovaSeq 6000						Illumina NovaSeq 6000									
		Illumina MiniSeq	GENEPIO:0100124		Illumina MiniSeq						Illumina MiniSeq										
		Illumina MiSeq	GENEPIO:0100125		Illumina MiSeq						Illumina MiSeq										
		Illumina MiSeq i100	GENEPIO:0102294			Illumina MiSeq i100						Illumina MiSeq i100									
		Illumina MiSeq i100 Plus	GENEPIO:0102295			Illumina MiSeq i100 Plus						Illumina MiSeq i100 Plus									
		Illumina NextSeq 	GENEPIO:0100126		Illumina NextSeq 						Illumina NextSeq 										
		Illumina NextSeq 500	GENEPIO:0100127			Illumina NextSeq 500						Illumina NextSeq 500									
		Illumina NextSeq 550	GENEPIO:0100128			Illumina NextSeq 550						Illumina NextSeq 550									
		Illumina NextSeq 1000	GENEPIO:0004432			Illumina NextSeq 1000						Illumina NextSeq 1000									
		Illumina NextSeq 2000	GENEPIO:0100129			Illumina NextSeq 2000						Illumina NextSeq 2000									
		Pacific Biosciences	GENEPIO:0100130	Pacific Biosciences						Pacific Biosciences											
		PacBio RS	GENEPIO:0100131		PacBio RS						PacBio RS										
		PacBio RS II	GENEPIO:0100132		PacBio RS II						PacBio RS II										
		PacBio Sequel	GENEPIO:0100133		PacBio Sequel						PacBio Sequel										
		PacBio Sequel II	GENEPIO:0100134		PacBio Sequel II						PacBio Sequel II										
		Ion Torrent	GENEPIO:0100135	Ion Torrent						Ion Torrent											
		Ion Torrent PGM	GENEPIO:0100136		Ion Torrent PGM						Ion Torrent PGM										
		Ion Torrent Proton	GENEPIO:0100137		Ion Torrent Proton						Ion Torrent Proton										
		Ion Torrent S5 XL	GENEPIO:0100138		Ion Torrent S5 XL						Ion Torrent S5 XL										
		Ion Torrent S5	GENEPIO:0100139		Ion Torrent S5						Ion Torrent S5										
		Oxford Nanopore	GENEPIO:0100140	Oxford Nanopore						Oxford Nanopore											
		Oxford Nanopore GridION	GENEPIO:0100141		Oxford Nanopore GridION						Oxford Nanopore GridION										
		Oxford Nanopore MinION	GENEPIO:0100142		Oxford Nanopore MinION						Oxford Nanopore MinION										
		Oxford Nanopore PromethION	GENEPIO:0100143		Oxford Nanopore PromethION						Oxford Nanopore PromethION										
		BGI Genomics	GENEPIO:0100144	BGI Genomics						BGI Genomics											
		BGI Genomics BGISEQ-500	GENEPIO:0100145		BGI Genomics BGISEQ-500						BGI Genomics BGISEQ-500										
		MGI	GENEPIO:0100146	MGI						MGI											
		MGI DNBSEQ-T7	GENEPIO:0100147		MGI DNBSEQ-T7						MGI DNBSEQ-T7										
		MGI DNBSEQ-G400	GENEPIO:0100148		MGI DNBSEQ-G400						MGI DNBSEQ-G400										
		MGI DNBSEQ-G400 FAST	GENEPIO:0100149		MGI DNBSEQ-G400 FAST						MGI DNBSEQ-G400 FAST										
		MGI DNBSEQ-G50	GENEPIO:0100150		MGI DNBSEQ-G50						MGI DNBSEQ-G50										
																					
gene name menu	GeneNameMenu								Menu « Nom du gène »												
		E gene (orf4)	GENEPIO:0100151	E gene (orf4)						Gène E (orf4)								E gene		E (orf4)	
		M gene (orf5)	GENEPIO:0100152	M gene (orf5)						Gène M (orf5)										M (orf5)	
		N gene (orf9)	GENEPIO:0100153	N gene (orf9)						Gène N (orf9)										N (orf9)	
		Spike gene (orf2)	GENEPIO:0100154	Spike gene (orf2)						Gène de pointe (orf2)										S (orf2)	
		orf1ab (rep)	GENEPIO:0100155	orf1ab (rep)						orf1ab (rep)										orf1ab (rep)	
		orf1a (pp1a)	GENEPIO:0100156		orf1a (pp1a)						orf1a (pp1a)									   orf1a (pp1a)	
		nsp11	GENEPIO:0100157			nsp11						nsp11								      nsp11	
		nsp1 	GENEPIO:0100158		nsp1 						nsp1 									   nsp1 	
		nsp2 	GENEPIO:0100159		nsp2 						nsp2 									   nsp2 	
		nsp3 	GENEPIO:0100160		nsp3 						nsp3 									   nsp3 	
		nsp4 	GENEPIO:0100161		nsp4 						nsp4 									   nsp4 	
		nsp5 	GENEPIO:0100162		nsp5 						nsp5 									   nsp5 	
		nsp6 	GENEPIO:0100163		nsp6 						nsp6 									   nsp6 	
		nsp7 	GENEPIO:0100164		nsp7 						nsp7 									   nsp7 	
		nsp8 	GENEPIO:0100165		nsp8 						nsp8 									   nsp8 	
		nsp9 	GENEPIO:0100166		nsp9 						nsp9 									   nsp9 	
		nsp10 	GENEPIO:0100167		nsp10 						nsp10 									   nsp10 	
		RdRp gene (nsp12)	GENEPIO:0100168		RdRp gene (nsp12)						Gène RdRp (nsp12)									   nsp12 (RdRp)	
		hel gene (nsp13)	GENEPIO:0100169		hel gene (nsp13)						Gène hel (nsp13)									   nsp13 (Hel)	
		exoN gene (nsp14)	GENEPIO:0100170		exoN gene (nsp14)						Gène exoN (nsp14)									   nsp14 (ExoN)	
		nsp15	GENEPIO:0100171		nsp15						nsp15									   nsp15	
		nsp16	GENEPIO:0100172		nsp16						nsp16									   nsp16	
		orf3a	GENEPIO:0100173	orf3a						orf3a										orf3a	
		orf3b	GENEPIO:0100174	orf3b						orf3b										orf3b	
		orf6 (ns6)	GENEPIO:0100175	orf6 (ns6)						orf6 (ns6)										orf6 (ns6)	
		orf7a	GENEPIO:0100176	orf7a						orf7a										orf7a	
		orf7b (ns7b)	GENEPIO:0100177	orf7b (ns7b)						orf7b (ns7b)										orf7b (ns7b)	
		orf8 (ns8)	GENEPIO:0100178	orf8 (ns8)						orf8 (ns8)										orf8 (ns8)	
		orf9b	GENEPIO:0100179	orf9b						orf9b										orf9b	
		orf9c	GENEPIO:0100180	orf9c						orf9c										orf9c	
		orf10	GENEPIO:0100181	orf10						orf10										orf10	
		orf14	GENEPIO:0100182	orf14						orf14										orf14	
		SARS-COV-2 5' UTR	GENEPIO:0100183	SARS-COV-2 5' UTR						SRAS-COV-2 5' UTR											
																					
sequence submitted by menu	SequenceSubmittedByMenu								Menu « Séquence soumise par »												
		Alberta Precision Labs (APL)		Alberta Precision Labs (APL)						Alberta Precision Labs (APL)											
		Alberta ProvLab North (APLN)			Alberta ProvLab North (APLN)						Alberta ProvLab North (APLN)										
		Alberta ProvLab South (APLS)			Alberta ProvLab South (APLS)						Alberta ProvLab South (APLS)										
		BCCDC Public Health Laboratory		BCCDC Public Health Laboratory						Laboratoire de santé publique du CCMCB											
		Canadore College		Canadore College						Canadore College											
		The Centre for Applied Genomics (TCAG)		The Centre for Applied Genomics (TCAG)						The Centre for Applied Genomics (TCAG)											
		Dynacare		Dynacare						Dynacare											
		Dynacare (Brampton)		Dynacare (Brampton)						Dynacare (Brampton)											
		Dynacare (Manitoba)		Dynacare (Manitoba)						Dynacare (Manitoba)											
		The Hospital for Sick Children (SickKids)		The Hospital for Sick Children (SickKids)						The Hospital for Sick Children (SickKids)											
		Laboratoire de santé publique du Québec (LSPQ)		Laboratoire de santé publique du Québec (LSPQ)						Laboratoire de santé publique du Québec (LSPQ)											
		Manitoba Cadham Provincial Laboratory		Manitoba Cadham Provincial Laboratory						Laboratoire provincial Cadham du Manitoba											
		McGill University		McGill University						Université McGill											
		McMaster University		McMaster University						Université McMaster											
		National Microbiology Laboratory (NML)		National Microbiology Laboratory (NML)						Laboratoire national de microbiologie (LNM)											
		New Brunswick - Vitalité Health Network		New Brunswick - Vitalité Health Network						Nouveau-Brunswick – Réseau de santé Vitalité											
		Newfoundland and Labrador - Eastern Health		Newfoundland and Labrador - Eastern Health						Terre-Neuve-et-Labrador – Eastern Health											
		Newfoundland and Labrador - Newfoundland and Labrador Health Services		Newfoundland and Labrador - Newfoundland and Labrador Health Services						Terre-Neuve-et-Labrador – Newfoundland and Labrador Health Services											
		Nova Scotia Health Authority		Nova Scotia Health Authority						Autorité sanitaire de la Nouvelle-Écosse											
		Ontario Institute for Cancer Research (OICR)		Ontario Institute for Cancer Research (OICR)						Institut ontarien de recherche sur le cancer (IORC)											
		Ontario COVID-19 Genomic Network		Ontario COVID-19 Genomic Network						Réseau génomique ontarien COVID-19											
		Prince Edward Island - Health PEI		Prince Edward Island - Health PEI						Île-du-Prince-Édouard – Santé Î.-P.-É.											
		Public Health Ontario (PHO)		Public Health Ontario (PHO)						Santé publique Ontario (SPO)											
		Queen's University / Kingston Health Sciences Centre		Queen's University / Kingston Health Sciences Centre						Université Queen’s – Centre des sciences de la santé de Kingston											
		Saskatchewan - Roy Romanow Provincial Laboratory (RRPL)		Saskatchewan - Roy Romanow Provincial Laboratory (RRPL)						Saskatchewan – Laboratoire provincial Roy Romanow											
		Sunnybrook Health Sciences Centre		Sunnybrook Health Sciences Centre						Sunnybrook Health Sciences Centre											
		Thunder Bay Regional Health Sciences Centre		Thunder Bay Regional Health Sciences Centre						"Centre régional des sciences
de la santé de Thunder Bay"											
																					
sample collected by menu	SampleCollectedByMenu								Menu « Échantillon prélevé par »												
		Alberta Precision Labs (APL)		Alberta Precision Labs (APL)						Alberta Precision Labs (APL)											
		Alberta ProvLab North (APLN)			Alberta ProvLab North (APLN)						Alberta ProvLab North (APLN)										
		Alberta ProvLab South (APLS)			Alberta ProvLab South (APLS)						Alberta ProvLab South (APLS)										
		BCCDC Public Health Laboratory		BCCDC Public Health Laboratory						Laboratoire de santé publique du CCMCB											
		Dynacare		Dynacare						Dynacare											
		Dynacare (Manitoba)		Dynacare (Manitoba)						Dynacare (Manitoba)											
		Dynacare (Brampton)		Dynacare (Brampton)						Dynacare (Brampton)											
		Eastern Ontario Regional Laboratory Association		Eastern Ontario Regional Laboratory Association						Association des laboratoires régionaux de l’Est de l’Ontario											
		Hamilton Health Sciences		Hamilton Health Sciences						Hamilton Health Sciences											
		The Hospital for Sick Children (SickKids)		The Hospital for Sick Children (SickKids)						The Hospital for Sick Children (SickKids)											
		Kingston Health Sciences Centre		Kingston Health Sciences Centre						Centre des sciences de la santé de Kingston											
		Laboratoire de santé publique du Québec (LSPQ)		Laboratoire de santé publique du Québec (LSPQ)						Laboratoire de santé publique du Québec (LSPQ)											
		Lake of the Woods District Hospital - Ontario		Lake of the Woods District Hospital - Ontario						Lake of the Woods District Hospital – Ontario											
		LifeLabs		LifeLabs						LifeLabs											
		LifeLabs (Ontario)		LifeLabs (Ontario)						LifeLabs (Ontario)											
		Manitoba Cadham Provincial Laboratory		Manitoba Cadham Provincial Laboratory						Laboratoire provincial Cadham du Manitoba											
		McMaster University		McMaster University						Université McMaster											
		Mount Sinai Hospital		Mount Sinai Hospital						Mount Sinai Hospital											
		National Microbiology Laboratory (NML)		National Microbiology Laboratory (NML)						Laboratoire national de microbiologie (LNM)											
		New Brunswick - Vitalité Health Network		New Brunswick - Vitalité Health Network						Nouveau-Brunswick – Réseau de santé Vitalité											
		Newfoundland and Labrador - Eastern Health		Newfoundland and Labrador - Eastern Health						Terre-Neuve-et-Labrador – Eastern Health											
		Newfoundland and Labrador - Newfoundland and Labrador Health Services		Newfoundland and Labrador - Newfoundland and Labrador Health Services						Terre-Neuve-et-Labrador – Newfoundland and Labrador Health Services											
		Nova Scotia Health Authority		Nova Scotia Health Authority						Autorité sanitaire de la Nouvelle-Écosse											
		Nunavut		Nunavut						Nunavut											
		Ontario Institute for Cancer Research (OICR)		Ontario Institute for Cancer Research (OICR)						Institut ontarien de recherche sur le cancer (IORC)											
		Prince Edward Island - Health PEI		Prince Edward Island - Health PEI						Île-du-Prince-Édouard – Santé Î.-P.-É.											
		Public Health Ontario (PHO)		Public Health Ontario (PHO)						Santé publique Ontario (SPO)											
		Queen's University / Kingston Health Sciences Centre		Queen's University / Kingston Health Sciences Centre						Université Queen’s – Centre des sciences de la santé de Kingston											
		Saskatchewan - Roy Romanow Provincial Laboratory (RRPL)		Saskatchewan - Roy Romanow Provincial Laboratory (RRPL)						Saskatchewan – Laboratoire provincial Roy Romanow											
		Shared Hospital Laboratory		Shared Hospital Laboratory						Shared Hospital Laboratory											
		St. John's Rehab at Sunnybrook Hospital		St. John's Rehab at Sunnybrook Hospital						St. John’s Rehab à l’hôpital Sunnybrook											
		St. Joseph's Healthcare Hamilton		St. Joseph's Healthcare Hamilton						St. Joseph's Healthcare Hamilton											
		Switch Health		Switch Health						Switch Health											
		Sunnybrook Health Sciences Centre		Sunnybrook Health Sciences Centre						Sunnybrook Health Sciences Centre											
		Unity Health Toronto		Unity Health Toronto						Unity Health Toronto											
		William Osler Health System		William Osler Health System						William Osler Health System											
																					
geo_loc_name (country) menu	GeoLocNameCountryMenu								Menu « nom_lieu_géo (pays) »												
		Afghanistan	GAZ:00006882	Afghanistan						Afghanistan											
		Albania	GAZ:00002953	Albania						Albanie											
		Algeria	GAZ:00000563	Algeria						Algérie											
		American Samoa	GAZ:00003957	American Samoa						Samoa américaines											
		Andorra	GAZ:00002948	Andorra						Andorre											
		Angola	GAZ:00001095	Angola						Angola											
		Anguilla	GAZ:00009159	Anguilla						Anguilla											
		Antarctica	GAZ:00000462	Antarctica						Antarctique											
		Antigua and Barbuda	GAZ:00006883	Antigua and Barbuda						Antigua-et-Barbuda											
		Argentina	GAZ:00002928	Argentina						Argentine											
		Armenia	GAZ:00004094	Armenia						Arménie											
		Aruba	GAZ:00004025	Aruba						Aruba											
		Ashmore and Cartier Islands	GAZ:00005901	Ashmore and Cartier Islands						Îles Ashmore et Cartier											
		Australia	GAZ:00000463	Australia						Australie											
		Austria	GAZ:00002942	Austria						Autriche											
		Azerbaijan	GAZ:00004941	Azerbaijan						Azerbaïdjan											
		Bahamas	GAZ:00002733	Bahamas						Bahamas											
		Bahrain	GAZ:00005281	Bahrain						Bahreïn											
		Baker Island	GAZ:00007117	Baker Island						Île Baker											
		Bangladesh	GAZ:00003750	Bangladesh						Bangladesh											
		Barbados	GAZ:00001251	Barbados						Barbade											
		Bassas da India	GAZ:00005810	Bassas da India						Bassas de l’Inde											
		Belarus	GAZ:00006886	Belarus						Bélarus											
		Belgium	GAZ:00002938	Belgium						Belgique											
		Belize	GAZ:00002934	Belize						Bélize											
		Benin	GAZ:00000904	Benin						Bénin											
		Bermuda	GAZ:00001264	Bermuda						Bermudes											
		Bhutan	GAZ:00003920	Bhutan						Bhoutan											
		Bolivia	GAZ:00002511	Bolivia						Bolivie											
		Borneo	GAZ:00025355	Borneo						Bornéo											
		Bosnia and Herzegovina	GAZ:00006887	Bosnia and Herzegovina						Bosnie-Herzégovine											
		Botswana	GAZ:00001097	Botswana						Botswana											
		Bouvet Island	GAZ:00001453	Bouvet Island						Île Bouvet											
		Brazil	GAZ:00002828	Brazil						Brésil											
		British Virgin Islands	GAZ:00003961	British Virgin Islands						Îles Vierges britanniques											
		Brunei	GAZ:00003901	Brunei						Brunei											
		Bulgaria	GAZ:00002950	Bulgaria						Bulgarie											
		Burkina Faso	GAZ:00000905	Burkina Faso						Burkina Faso											
		Burundi	GAZ:00001090	Burundi						Burundi											
		Cambodia	GAZ:00006888	Cambodia						Cambodge											
		Cameroon	GAZ:00001093	Cameroon						Cameroun											
		Canada	GAZ:00002560	Canada						Canada											
		Cape Verde	GAZ:00001227	Cape Verde						Cap-Vert											
		Cayman Islands	GAZ:00003986	Cayman Islands						Îles Caïmans											
		Central African Republic	GAZ:00001089	Central African Republic						République centrafricaine											
		Chad	GAZ:00000586	Chad						Tchad											
		Chile	GAZ:00002825	Chile						Chili											
		China	GAZ:00002845	China						Chine											
		Christmas Island	GAZ:00005915	Christmas Island						Île Christmas											
		Clipperton Island	GAZ:00005838	Clipperton Island						Îlot de Clipperton											
		Cocos Islands	GAZ:00009721	Cocos Islands						Îles Cocos											
		Colombia	GAZ:00002929	Colombia						Colombie											
		Comoros	GAZ:00005820	Comoros						Comores											
		Cook Islands	GAZ:00053798	Cook Islands						Îles Cook											
		Coral Sea Islands	GAZ:00005917	Coral Sea Islands						Îles de la mer de Corail											
		Costa Rica	GAZ:00002901	Costa Rica						Costa Rica											
		Cote d'Ivoire	GAZ:00000906	Cote d'Ivoire						Côte d’Ivoire											
		Croatia	GAZ:00002719	Croatia						Croatie											
		Cuba	GAZ:00003762	Cuba						Cuba											
		Curacao	GAZ:00012582	Curacao						Curaçao											
		Cyprus	GAZ:00004006	Cyprus						Chypre											
		Czech Republic	GAZ:00002954	Czech Republic						République tchèque											
		Democratic Republic of the Congo	GAZ:00001086	Democratic Republic of the Congo						République démocratique du Congo											
		Denmark	GAZ:00005852	Denmark						Danemark											
		Djibouti	GAZ:00000582	Djibouti						Djibouti											
		Dominica	GAZ:00006890	Dominica						Dominique											
		Dominican Republic	GAZ:00003952	Dominican Republic						République dominicaine											
		Ecuador	GAZ:00002912	Ecuador						Équateur											
		Egypt	GAZ:00003934	Egypt						Égypte											
		El Salvador	GAZ:00002935	El Salvador						Salvador											
		Equatorial Guinea	GAZ:00001091	Equatorial Guinea						Guinée équatoriale											
		Eritrea	GAZ:00000581	Eritrea						Érythrée											
		Estonia	GAZ:00002959	Estonia						Estonie											
		Eswatini	GAZ:00001099	Eswatini						Eswatini											
		Ethiopia	GAZ:00000567	Ethiopia						Éthiopie											
		Europa Island	GAZ:00005811	Europa Island						Île Europa											
		Falkland Islands (Islas Malvinas)	GAZ:00001412	Falkland Islands (Islas Malvinas)						Îles Falkland (îles Malouines)											
		Faroe Islands	GAZ:00059206	Faroe Islands						Îles Féroé											
		Fiji	GAZ:00006891	Fiji						Fidji											
		Finland	GAZ:00002937	Finland						Finlande											
		France	GAZ:00003940	France						France											
		French Guiana	GAZ:00002516	French Guiana						Guyane française											
		French Polynesia	GAZ:00002918	French Polynesia						Polynésie française											
		French Southern and Antarctic Lands	GAZ:00003753	French Southern and Antarctic Lands						Terres australes et antarctiques françaises											
		Gabon	GAZ:00001092	Gabon						Gabon											
		Gambia	GAZ:00000907	Gambia						Gambie											
		Gaza Strip	GAZ:00009571	Gaza Strip						Bande de Gaza											
		Georgia	GAZ:00004942	Georgia						Géorgie											
		Germany	GAZ:00002646	Germany						Allemagne											
		Ghana	GAZ:00000908	Ghana						Ghana											
		Gibraltar	GAZ:00003987	Gibraltar						Gibraltar											
		Glorioso Islands	GAZ:00005808	Glorioso Islands						Îles Glorieuses											
		Greece	GAZ:00002945	Greece						Grèce											
		Greenland	GAZ:00001507	Greenland						Groenland											
		Grenada	GAZ:02000573	Grenada						Grenade											
		Guadeloupe	GAZ:00067142	Guadeloupe						Guadeloupe											
		Guam	GAZ:00003706	Guam						Guam											
		Guatemala	GAZ:00002936	Guatemala						Guatemala											
		Guernsey	GAZ:00001550	Guernsey						Guernesey											
		Guinea	GAZ:00000909	Guinea						Guinée											
		Guinea-Bissau	GAZ:00000910	Guinea-Bissau						Guinée-Bissau											
		Guyana	GAZ:00002522	Guyana						Guyana											
		Haiti	GAZ:00003953	Haiti						Haïti											
		Heard Island and McDonald Islands	GAZ:00009718	Heard Island and McDonald Islands						Îles Heard-et-McDonald											
		Honduras	GAZ:00002894	Honduras						Honduras											
		Hong Kong	GAZ:00003203	Hong Kong						Hong Kong											
		Howland Island	GAZ:00007120	Howland Island						Île Howland											
		Hungary	GAZ:00002952	Hungary						Hongrie											
		Iceland	GAZ:00000843	Iceland						Islande											
		India	GAZ:00002839	India						Inde											
		Indonesia	GAZ:00003727	Indonesia						Indonésie											
		Iran	GAZ:00004474	Iran						Iran											
		Iraq	GAZ:00004483	Iraq						Iraq											
		Ireland	GAZ:00002943	Ireland						Irlande											
		Isle of Man	GAZ:00052477	Isle of Man						île de Man											
		Israel	GAZ:00002476	Israel						Israël											
		Italy	GAZ:00002650	Italy						Italie											
		Jamaica	GAZ:00003781	Jamaica						Jamaïque											
		Jan Mayen	GAZ:00005853	Jan Mayen						Jan Mayen											
		Japan	GAZ:00002747	Japan						Japon											
		Jarvis Island	GAZ:00007118	Jarvis Island						Île Jarvis											
		Jersey	GAZ:00001551	Jersey						Jersey											
		Johnston Atoll	GAZ:00007114	Johnston Atoll						Atoll Johnston											
		Jordan	GAZ:00002473	Jordan						Jordanie											
		Juan de Nova Island	GAZ:00005809	Juan de Nova Island						Île Juan de Nova											
		Kazakhstan	GAZ:00004999	Kazakhstan						Kazakhstan											
		Kenya	GAZ:00001101	Kenya						Kenya											
		Kerguelen Archipelago	GAZ:00005682	Kerguelen Archipelago						Archipel Kerguelen											
		Kingman Reef	GAZ:00007116	Kingman Reef						Récif de Kingman											
		Kiribati	GAZ:00006894	Kiribati						Kiribati											
		Kosovo	GAZ:00011337	Kosovo						Kosovo											
		Kuwait	GAZ:00005285	Kuwait						Koweït											
		Kyrgyzstan	GAZ:00006893	Kyrgyzstan						Kirghizistan											
		Laos	GAZ:00006889	Laos						Laos											
		Latvia	GAZ:00002958	Latvia						Lettonie											
		Lebanon	GAZ:00002478	Lebanon						Liban											
		Lesotho	GAZ:00001098	Lesotho						Lesotho											
		Liberia	GAZ:00000911	Liberia						Libéria											
		Libya	GAZ:00000566	Libya						Libye											
		Liechtenstein	GAZ:00003858	Liechtenstein						Liechtenstein											
