		GAZ:00000908	Ghana					A country in West Africa. It borders Cote d'Ivoire to the west, Burkina Faso to the north, Togo to the east, and the Gulf of Guinea to the south. Ghana is a divided into 10 regions, subdivided into a total of 138 districts.																		
		GAZ:00003987	Gibraltar					A British overseas territory located near the southernmost tip of the Iberian Peninsula overlooking the Strait of Gibraltar. The territory shares a border with Spain to the north.																		
		GAZ:00005808	Glorioso Islands					A group of islands and rocks totalling 5 km2, in the northern Mozambique channel, about 160 km northwest of Madagascar.																		
		GAZ:00002945	Greece					A country in southeastern Europe, situated on the southern end of the Balkan Peninsula. It has borders with Albania, the former Yugoslav Republic of Macedonia and Bulgaria to the north, and Turkey to the east. The Aegean Sea lies to the east and south of mainland Greece, while the Ionian Sea lies to the west. Both parts of the Eastern Mediterranean basin feature a vast number of islands. Greece consists of thirteen peripheries subdivided into a total of fifty-one prefectures (nomoi, singular nomos). There is also one autonomous area, Mount Athos, which borders the periphery of Central Macedonia.																		
		GAZ:00001507	Greenland					A self-governing Danish province located between the Arctic and Atlantic Oceans, east of the Canadian Arctic Archipelago.																		
		GAZ:02000573	Grenada					An island country in the West Indies in the Caribbean Sea at the southern end of the Grenadines island chain. Grenada consists of the island of Grenada itself, two smaller islands, Carriacou and Petite Martinique, and several small islands which lie to the north of the main island and are a part of the Grenadines. It is located northwest of Trinidad and Tobago, northeast of Venezuela and southwest of Saint Vincent and the Grenadines. Its size is 348.5 square kilometres (134.6 sq mi), and it had an estimated population of 112,523 in July 2020.																		
		GAZ:00067142	Guadeloupe					An archipelago and overseas department and region of France in the Caribbean. It consists of six inhabited islands—Basse-Terre, Grande-Terre, Marie-Galante, La Désirade, and the two inhabited Îles des Saintes—as well as many uninhabited islands and outcroppings. It is south of Antigua and Barbuda and Montserrat, and north of Dominica.																		
		GAZ:00003706	Guam					An organized, unincorporated territory of the United States in the Micronesia subregion of the western Pacific Ocean. It is the westernmost point and territory of the United States (reckoned from the geographic center of the U.S.); in Oceania, it is the largest and southernmost of the Mariana Islands and the largest island in Micronesia.																		
		GAZ:00002936	Guatemala					A country in Central America bordered by Mexico to the northwest, the Pacific Ocean to the southwest, Belize and the Caribbean Sea to the northeast, and Honduras and El Salvador to the southeast. Guatemala is divided into 22 departments (departamentos) and sub-divided into about 332 municipalities (municipios).																		
		GAZ:00001550	Guernsey					A British Crown Dependency in the English Channel off the coast of Normandy.																		
		GAZ:00000909	Guinea					A nation in West Africa, formerly known as French Guinea. Guinea's territory has a curved shape, with its base at the Atlantic Ocean, inland to the east, and turning south. The base borders Guinea-Bissau and Senegal to the north, and Mali to the north and north-east; the inland part borders Cote d'Ivoire to the south-east, Liberia to the south, and Sierra Leone to the west of the southern tip.																		
		GAZ:00000910	Guinea-Bissau					A country in western Africa, and one of the smallest nations in continental Africa. It is bordered by Senegal to the north, and Guinea to the south and east, with the Atlantic Ocean to its west. Formerly the Portuguese colony of Portuguese Guinea, upon independence, the name of its capital, Bissau, was added to the country's name in order to prevent confusion between itself and the Republic of Guinea.																		
		GAZ:00002522	Guyana					A country in the N of South America. Guyana lies north of the equator, in the tropics, and is located on the Atlantic Ocean. Guyana is bordered to the east by Suriname, to the south and southwest by Brazil and to the west by Venezuela. Guyana is divided into 10 regions. The regions of Guyana are divided into 27 neighborhood councils.																		
		GAZ:00003953	Haiti					A country located in the Greater Antilles archipelago on the Caribbean island of Hispaniola, which it shares with the Dominican Republic. Haiti is divided into 10 departments. The departments are further divided into 41 arrondissements, and 133 communes which serve as second and third level administrative divisions.																		
		GAZ:00009718	Heard Island and McDonald Islands					An Australian external territory comprising a volcanic group of mostly barren Antarctic islands, about two-thirds of the way from Madagascar to Antarctica.																		
		GAZ:00002894	Honduras					A republic in Central America. The country is bordered to the west by Guatemala, to the southwest by El Salvador, to the southeast by Nicaragua, to the south by the Pacific Ocean at the Gulf of Fonseca, and to the north by the Gulf of Honduras, a large inlet of the Caribbean Sea. Honduras is divided into 18 departments. The capital city is Tegucigalpa Central District of the department of Francisco Morazan.																		
		GAZ:00003203	Hong Kong					A special administrative region of the People's Republic of China (PRC). The territory lies on the eastern side of the Pearl River Delta, bordering Guangdong province in the north and facing the South China Sea in the east, west and south. Hong Kong was a crown colony of the United Kingdom from 1842 until the transfer of its sovereignty to the People's Republic of China in 1997.																		
		GAZ:00007120	Howland Island					An uninhabited coral island located just north of the equator in the central Pacific Ocean, about 3,100 km (1,670 nm) southwest of Honolulu. The island is almost half way between Hawaii and Australia and is an unincorporated, unorganized territory of the United States, and is often included as one of the Phoenix Islands. For statistical purposes, Howland is grouped as one of the United States Minor Outlying Islands.																		
		GAZ:00002952	Hungary					A landlocked country in the Carpathian Basin of Central Europe, bordered by Austria, Slovakia, Ukraine, Romania, Serbia, Croatia, and Slovenia. Its capital is Budapest. Hungary is divided into 19 counties (megyek, singular: megye). In addition, the capital city (fovaros), Budapest, is independent of any county government. The counties are further subdivided into 173 subregions (kistersegek), and Budapest is comprised of its own subregion. Since 1996, the counties and City of Budapest have been grouped into 7 regions for statistical and development purposes. These seven regions constitute NUTS second-level units of Hungary.																		
		GAZ:00000843	Iceland					A country in northern Europe, comprising the island of Iceland and its outlying islands in the North Atlantic Ocean between the rest of Europe and Greenland.																		
		GAZ:00002839	India					A country in South Asia. Bounded by the Indian Ocean on the south, the Arabian Sea on the west, and the Bay of Bengal on the east, India has a coastline of 7,517 km. It borders Pakistan to the west; China, Nepal, and Bhutan to the north-east; and Bangladesh and Burma to the east. India is in the vicinity of Sri Lanka, the Maldives, and Indonesia in the Indian Ocean. India is a federal republic of twenty-eight states and seven Union Territories. Each state or union territory is divided into basic units of government and administration called districts. There are nearly 600 districts in India. The districts in turn are further divided into tehsils and eventually into villages.																		
		GAZ:00003727	Indonesia					An archipelagic state in Southeast Asia. The country shares land borders with Papua New Guinea, East Timor and Malaysia. Other neighboring countries include Singapore, the Philippines, Australia, and the Indian territory of the Andaman and Nicobar Islands. Indonesia consists of 33 provinces, five of which have special status. The provinces are subdivided into regencies (kabupaten, distrik in Papua and West Papua Provinces) and cities (kota), which are further subdivided into subdistricts (kecamatan), and again into village groupings (either desa or kelurahan).																		
		GAZ:00004474	Iran					A country in Central Eurasia. Iran is bounded by the Gulf of Oman and the Persian Gulf to the south and the Caspian Sea to its north. It borders Armenia, Azerbaijan, Turkmenistan to the north, Afghanistan and Pakistan to the east, and Turkey and Iraq to the west. Iran is divided into 30 provinces (ostan). The provinces are divided into counties (shahrestan), and subdivided into districts (bakhsh) and sub-districts (dehestan).																		
		GAZ:00004483	Iraq					A country in the Middle East spanning most of the northwestern end of the Zagros mountain range, the eastern part of the Syrian Desert and the northern part of the Arabian Desert. It shares borders with Kuwait and Saudi Arabia to the south, Jordan to the west, Syria to the northwest, Turkey to the north, and Iran to the east. It has a very narrow section of coastline at Umm Qasr on the Persian Gulf. There are two major flowing rivers: the Tigris and the Euphrates. Iraq is divided into 18 governorates (or provinces) (muhafazah). The governorates are divided into qadhas (or districts).																		
		GAZ:00002943	Ireland					A country in north-western Europe. The modern sovereign state occupies five-sixths of the island of Ireland, which was partitioned in 1921. It is bordered by Northern Ireland (part of the United Kingdom) to the north, by the Atlantic Ocean to the west and by the Irish Sea to the east. Administration follows the 34 "county-level" counties and cities of Ireland. Of these twenty-nine are counties, governed by county councils while the five cities of Dublin, Cork, Limerick, Galway and Waterford have city councils, (previously known as corporations), and are administered separately from the counties bearing those names. The City of Kilkenny is the only city in the republic which does not have a "city council"; it is still a borough but not a county borough and is administered as part of County Kilkenny. Ireland is split into eight regions for NUTS statistical purposes. These are not related to the four traditional provinces but are based on the administrative counties.																		
		GAZ:00052477	Isle of Man					A Crown dependency of the United Kingdom in the centre of the Irish Sea. It is not part of the United Kingdom, European Union or United Nations.																		
		GAZ:00002476	Israel					A country in Western Asia located on the eastern edge of the Mediterranean Sea. It borders Lebanon in the north, Syria in the northeast, Jordan in the east, and Egypt on the southwest. The West Bank and Gaza Strip, which are partially administrated by the Palestinian National Authority, are also adjacent. The State of Israel is divided into six main administrative districts, known as mehozot (singular mahoz). Districts are further divided into fifteen sub-districts known as nafot (singular: nafa), which are themselves partitioned into fifty natural regions.																		
		GAZ:00002650	Italy					A country located on the Italian Peninsula in Southern Europe, and on the two largest islands in the Mediterranean Sea, Sicily and Sardinia. Italy shares its northern Alpine boundary with France, Switzerland, Austria and Slovenia. The independent states of San Marino and the Vatican City are enclaves within the Italian Peninsula, while Campione d'Italia is an Italian exclave in Switzerland. Italy is subdivided into 20 regions (regioni, singular regione). Five of these regions have a special autonomous status that enables them to enact legislation on some of their local matters. It is further divided into 109 provinces (province) and 8,101 municipalities (comuni).																		
		GAZ:00003781	Jamaica					A nation of the Greater Antilles. Jamaica is divided into 14 parishes, which are grouped into three historic counties that have no administrative relevance.																		
		GAZ:00005853	Jan Mayen					A volcanic island that is part of the Kingdom of Norway, It has two parts: larger Nord-Jan and smaller Sor-Jan, linked by an isthmus 2.5 km wide. It lies 600 km north of Iceland, 500 km east of Greenland and 1,000 km west of the Norwegian mainland. The island is mountainous, the highest summit being the Beerenberg volcano in the north. The isthmus is the location of the two largest lakes of the island, Sorlaguna (South Lagoon), and Nordlaguna (North Lagoon). A third lake is called Ullerenglaguna (Ullereng Lagoon). Jan Mayen was formed by the Jan Mayen hotspot.																		
		GAZ:00002747	Japan					An island country in East Asia. Located in the Pacific Ocean, it lies to the east of China, Korea and Russia, stretching from the Sea of Okhotsk in the north to the East China Sea in the south.																		
		GAZ:00007118	Jarvis Island					An uninhabited 4.5 km2 coral atoll located in the South Pacific Ocean about halfway between Hawaii and the Cook Islands. It is an unincorporated territory of the United States administered from Washington, DC by the United States Fish and Wildlife Service of the United States Department of the Interior as part of the National Wildlife Refuge system. Jarvis is one of the southern Line Islands and for statistical purposes is also grouped as one of the United States Minor Outlying Islands. Sits atop the Jarvis Seamount.																		
		GAZ:00001551	Jersey					A British Crown Dependency[6] off the coast of Normandy, France. As well as the island of Jersey itself, the bailiwick includes two groups of small islands that are no longer permanently inhabited, the Minquiers and Ecrehous, and the Pierres de Lecq.																		
		GAZ:00007114	Johnston Atoll					A 130 km2 atoll in the North Pacific Ocean about 1400 km (750 nm) west of Hawaii. There are four islands located on the coral reef platform, two natural islands, Johnston Island and Sand Island, which have been expanded by coral dredging, as well as North Island (Akau) and East Island (Hikina), artificial islands formed from coral dredging. Johnston is an unincorporated territory of the United States, administered by the US Fish and Wildlife Service of the Department of the Interior as part of the United States Pacific Island Wildlife Refuges. Sits atop Johnston Seamount.																		
		GAZ:00002473	Jordan					A country in Southwest Asia, bordered by Syria to the north, Iraq to the north-east, Israel and the West Bank to the west, and Saudi Arabia to the east and south. It shares the coastlines of the Dead Sea, and the Gulf of Aqaba with Israel, Saudi Arabia, and Egypt. Jordan is divided into 12 provinces called governorates. The Governorates are subdivided into approximately fifty-two nahias.																		
		GAZ:00005809	Juan de Nova Island					A 4.4 km2 low, flat, tropical island in the narrowest part of the Mozambique Channel, about one-third of the way between Madagascar and Mozambique.																		
		GAZ:00004999	Kazakhstan					A country in Central Asia and Europe. It is bordered by Russia, Kyrgyzstan, Turkmenistan, Uzbekistan and China. The country also borders on a significant part of the Caspian Sea. Kazakhstan is divided into 14 provinces and two municipal districts. The provinces of Kazakhstan are divided into raions.																		
		GAZ:00001101	Kenya					A country in Eastern Africa. It is bordered by Ethiopia to the north, Somalia to the east, Tanzania to the south, Uganda to the west, and Sudan to the northwest, with the Indian Ocean running along the southeast border. Kenya comprises eight provinces each headed by a Provincial Commissioner (centrally appointed by the president). The provinces (mkoa singular mikoa plural in Swahili) are subdivided into districts (wilaya). There were 69 districts as of 1999 census. Districts are then subdivided into 497 divisions (taarafa). The divisions are then subdivided into 2,427 locations (kata) and then 6,612 sublocations (kata ndogo). The City of Nairobi enjoys the status of a full administrative province.																		
		GAZ:00005682	Kerguelen Archipelago					A group of islands in the southern Indian Ocean. It is a territory of France. They are composed primarily of Tertiary flood basalts and a complex of plutonic rocks. The trachybasaltic-to-trachytic Mount Ross stratovolcano at the southern end was active during the late Pleistocene. The Rallier du Baty Peninsula on the SW tip of the island contains two youthful subglacial eruptive centers, Mont St. Allouarn and Mont Henri Rallier du Baty. An active fumarole field is related to a series of Holocene trachytic lava flows and lahars that extend beyond the icecap.																		
		GAZ:00007116	Kingman Reef					A largely submerged, uninhabited tropical atoll located in the North Pacific Ocean, roughly half way between Hawaiian Islands and American Samoa. It is the northernmost of the Northern Line Islands and lies 65 km NNW of Palmyra Atoll, the next closest island, and has the status of an unincorporated territory of the United States, administered from Washington, DC by the US Navy. Sits atop Kingman Reef Seamount.																		
		GAZ:00006894	Kiribati					An island nation located in the central tropical Pacific Ocean. It is composed of 32 atolls and one raised coral island dispersed over 3,500,000 km2 straddling the equator and bordering the International Date Line to the east. It is divided into three island groups which have no administrative function, including a group which unites the Line Islands and the Phoenix Islands (ministry at London, Christmas). Each inhabited island has its own council (three councils on Tarawa: Betio, South-Tarawa, North-Tarawa; two councils on Tabiteuea).																		
		GAZ:00011337	Kosovo					A country on the Balkan Peninsula. Kosovo borders Central Serbia to the north and east, Montenegro to the northwest, Albania to the west and the Republic of Macedonia to the south. Kosovo is divided into 7 districts (Rreth) and 30 municipalities. Serbia does not recognise the unilateral secession of Kosovo[8] and considers it a United Nations-governed entity within its sovereign territory, the Autonomous Province of Kosovo and Metohija.																		
		GAZ:00005285	Kuwait					A sovereign emirate on the coast of the Persian Gulf, enclosed by Saudi Arabia to the south and Iraq to the north and west. Kuwait is divided into six governorates (muhafazat, singular muhafadhah).																		
		GAZ:00006893	Kyrgyzstan					A country in Central Asia. Landlocked and mountainous, it is bordered by Kazakhstan to the north, Uzbekistan to the west, Tajikistan to the southwest and China to the east. Kyrgyzstan is divided into seven provinces (oblast. The capital, Bishkek, and the second large city Osh are administratively the independent cities (shaar) with a status equal to a province. Each province comprises a number of districts (raions).																		
		GAZ:00006889	Laos					A landlocked country in southeast Asia, bordered by Burma (Myanmar) and China to the northwest, Vietnam to the east, Cambodia to the south, and Thailand to the west. Laos is divided into sixteen provinces (qwang) and Vientiane Capital (Na Kone Luang Vientiane). The provinces further divided into districts (muang).																		
		GAZ:00002958	Latvia					A country in Northern Europe. Latvia shares land borders with Estonia to the north and Lithuania to the south, and both Russia and Belarus to the east. It is separated from Sweden in the west by the Baltic Sea. The capital of Latvia is Riga. Latvia is divided into 26 districts (raioni). There are also seven cities (lielpilsetas) that have a separate status. Latvia is also historically, culturally and constitutionally divided in four or more distinct regions.																		
		GAZ:00002478	Lebanon					A small, mostly mountainous country in Western Asia, on the eastern shore of the Mediterranean Sea. It is bordered by Syria to the north and east, and Israel to the south. Lebanon is divided into six governorates (mohaafazaat, which are further subdivided into twenty-five districts (aqdya, singular: qadaa).																		
		GAZ:00001098	Lesotho					A land-locked country, entirely surrounded by the Republic of South Africa. Lesotho is divided into ten districts; these are further subdivided into 80 constituencies, which consists of 129 local community councils.																		
		GAZ:00000911	Liberia					A country on the west coast of Africa, bordered by Sierra Leone, Guinea, Cote d'Ivoire, and the Atlantic Ocean.																		
		GAZ:00000566	Libya					A country in North Africa. Bordering the Mediterranean Sea to the north, Libya lies between Egypt to the east, Sudan to the southeast, Chad and Niger to the south, and Algeria and Tunisia to the west. There are thirty-four municipalities of Libya, known by the Arabic term sha'biyat (singular sha'biyah). These came recently (in the 1990s to replaced old Baladiyat systam. The Baladiyat system in turn was introduced to replace the system of muhafazah (governorates or provinces) that existed from the 1960s to the 1970s.																		
		GAZ:00003858	Liechtenstein					A tiny, doubly landlocked alpine country in Western Europe, bordered by Switzerland to its west and by Austria to its east. The principality of Liechtenstein is divided into 11 municipalities called Gemeinden (singular Gemeinde). The Gemeinden mostly consist only of a single town. Five of them fall within the electoral district Unterland (the lower county), and the remainder within Oberland (the upper county).																		
		GAZ:00007144	Line Islands					A group of eleven atolls and low coral islands in the central Pacific Ocean south of the Hawaiian Islands, eight of which belong to Kiribati, while three are United States territories that are grouped with the United States Minor Outlying Islands.																		
		GAZ:00002960	Lithuania					A country located along the south-eastern shore of the Baltic Sea, sharing borders with Latvia to the north, Belarus to the southeast, Poland, and the Russian exclave of the Kaliningrad Oblast to the southwest. Lithuania has a three-tier administrative division: the country is divided into 10 counties (singular apskritis, plural, apskritys) that are further subdivided into 60 municipalities (singular savivaldybe, plural savivaldybes) which consist of over 500 elderates (singular seniunija, plural seniunijos).																		
		GAZ:00002947	Luxembourg					A small landlocked country in western Europe, bordered by Belgium, France, and Germany. Luxembourg is divided into 3 districts, which are further divided into 12 cantons and then 116 communes. Twelve of the communes have city status, of which the city of Luxembourg is the largest.																		
		GAZ:00003202	Macau					One of the two special administrative regions of the People's Republic of China, the other being Hong Kong. Macau lies on the western side of the Pearl River Delta, bordering Guangdong province in the north and facing the South China Sea in the east and south. Macau is situated 60 kmsouthwest of Hong Kong and 145 km from Guangzhou. It consists of the Macau Peninsula itself and the islands of Taipa and Coloane. The peninsula is formed by the Zhujiang (Pearl River) estuary on the east and the Xijiang (West River) on the west. It borders the Zhuhai Special Economic Zone in mainland China.																		
		GAZ:00001108	Madagascar					An island nation in the Indian Ocean off the southeastern coast of Africa. The main island, also called Madagascar, is the fourth largest island in the world, and is home to 5% of the world's plant and animal species, of which more than 80% are endemic to Madagascar. Most notable are the lemur infraorder of primates, the carnivorous fossa, three endemic bird families and six endemic baobab species. Madagascar is divided into six autonomous provinces (faritany mizakatena), and 22 regions. The regions are further subdivided into 116 districts, 1,548 communes, and 16,969 fokontany.																		
		GAZ:00001105	Malawi					A country in southeastern Africa. It is bordered by Zambia to the north-west, Tanzania to the north and Mozambique, which surrounds it on the east, south and west. Malawi is divided into three regions (the Northern, Central and Southern regions), which are further divided into twenty-seven districts, which in turn are further divided into 137 traditional authorities and 68 sub-chiefdoms.																		
		GAZ:00003902	Malaysia					A country in southeastern Africa. It is bordered by Zambia to the north-west, Tanzania to the north and Mozambique, which surrounds it on the east, south and west. Malawi is divided into three regions (the Northern, Central and Southern regions), which are further divided into twenty-seven districts, which in turn are further divided into 137 traditional authorities and 68 sub-chiefdoms.																		
		GAZ:00006924	Maldives					An archipelago which consists of approximately 1,196 coral islands grouped in a double chain of 27 atolls, spread over roughly 90,000 km2.																		
		GAZ:00000584	Mali					A landlocked country in northern Africa. It borders Algeria on the north, Niger on the east, Burkina Faso and the Cote d'Ivoire on the south, Guinea on the south-west, and Senegal and Mauritania on the west. Mali is divided into 8 regions (regions) and 1 district, and subdivided into 49 cercles, totalling 288 arrondissements.																		
		GAZ:00004017	Malta					A Southern European country and consists of an archipelago situated centrally in the Mediterranean.																		
		GAZ:00007161	Marshall Islands					An archipelago that consists of twenty-nine atolls and five isolated islands. The most important atolls and islands form two groups: the Ratak Chain and the Ralik Chain (meaning "sunrise" and "sunset" chains). Two-thirds of the nation's population lives on Majuro (which is also the capital) and Ebeye. The outer islands are sparsely populated.																		
		GAZ:00067143	Martinique					An island and an overseas department/region and single territorial collectivity of France.																		
		GAZ:00000583	Mauritania					A country in North-West Africa. It is bordered by the Atlantic Ocean on the west, by Senegal on the southwest, by Mali on the east and southeast, by Algeria on the northeast, and by Western Sahara on the northwest (most of which is occupied by Morocco). The capital and largest city is Nouakchott, located on the Atlantic coast. Mauritania is divided into 12 regions (regions) and one capital district, which in turn are subdivided into 44 departments (departements).																		
		GAZ:00003745	Mauritius					An island nation off the coast of the African continent in the southwest Indian Ocean, about 900 km east of Madagascar. In addition to the island of Mauritius, the republic includes the islands of St. Brandon, Rodrigues and the Agalega Islands.																		
		GAZ:00003943	Mayotte					An overseas collectivity of France consisting of a main island, Grande-Terre (or Mahore), a smaller island, Petite-Terre (or Pamanzi), and several islets around these two.																		
		GAZ:00002852	Mexico					A federal constitutional republic in North America. It is bounded on the north by the United States; on the south and west by the North Pacific Ocean; on the southeast by Guatemala, Belize, and the Caribbean Sea; and on the east by the Gulf of Mexico. The United Mexican States comprise a federation of thirty-one states and a federal district, the capital Mexico City.																		
		GAZ:00005862	Micronesia					A subregion of Oceania, comprising hundreds of small islands in the Pacific Ocean. The Philippines lie to the northwest, Indonesia, Papua New Guinea and Melanesia to the west and southwest, and Polynesia to the east.																		
		GAZ:00007112	Midway Islands					A 6.2 km2 atoll located in the North Pacific Ocean (near the northwestern end of the Hawaiian archipelago). It is an unincorporated territory of the United States, designated an insular area under the authority of the US Department of the Interior.																		
		GAZ:00003897	Moldova					A landlocked country in Eastern Europe, located between Romania to the west and Ukraine to the north, east and south. Moldova is divided into thirty-two districts (raioane, singular raion); three municipalities (Balti, Chisinau, Tighina); and two autonomous regions (Gagauzia and Transnistria). The cities of Comrat and Tiraspol also have municipality status, however not as first-tier subdivisions of Moldova, but as parts of the regions of Gagauzia and Transnistria, respectively. The status of Transnistria is however under dispute. Although it is de jure part of Moldova and is recognized as such by the international community, Transnistria is not de facto under the control of the central government of Moldova. It is administered by an unrecognized breakaway authority under the name Pridnestrovian Moldovan Republic.																		
		GAZ:00003857	Monaco					A small country that is completely bordered by France to the north, west, and south; to the east it is bordered by the Mediterranean Sea. It consists of a single municipality (commune) currently divided into 4 quartiers and 10 wards.																		
		GAZ:00008744	Mongolia					A country in East-Central Asia. The landlocked country borders Russia to the north and China to the south. The capital and largest city is Ulan Bator. Mongolia is divided into 21 aimags (provinces), which are in turn divided into 315 sums (districts). The capital Ulan Bator is administrated separately as a khot (municipality) with provincial status.																		
		GAZ:00006898	Montenegro					A country located in Southeastern Europe. It has a coast on the Adriatic Sea to the south and borders Croatia to the west, Bosnia and Herzegovina to the northwest, Serbia and its partially recognized breakaway southern province of Kosovo to the northeast and Albania to the southeast. Its capital and largest city is Podgorica. Montenegro is divided into twenty-one municipalities (opstina), and two urban municipalities, subdivisions of Podgorica municipality.																		
		GAZ:00003988	Montserrat					A British overseas territory located in the Leeward Islands. Montserrat is divided into three parishes.																		
		GAZ:00000565	Morocco					A country in North Africa. It has a coast on the Atlantic Ocean that reaches past the Strait of Gibraltar into the Mediterranean Sea. Morocco has international borders with Algeria to the east, Spain to the north (a water border through the Strait and land borders with two small Spanish autonomous cities, Ceuta and Melilla), and Mauritania to the south. Morocco is divided into 16 regions, and subdivided into 62 prefectures and provinces. Because of the conflict over Western Sahara, the status of both regions of "Saguia el-Hamra" and "Rio de Oro" is disputed.																		
		GAZ:00001100	Mozambique					A country in southeastern Africa bordered by the Indian Ocean to the east, Tanzania to the north, Malawi and Zambia to the northwest, Zimbabwe to the west and Swaziland and South Africa to the southwest. Mozambique is divided into ten provinces (provincias) and one capital city (cidade capital) with provincial status. The provinces are subdivided into 129 districts (distritos). Districts are further divided in "Postos Administrativos" (Administrative Posts) and these in Localidades (Localities) the lowest geographical level of central state administration.																		
		GAZ:00006899	Myanmar					A country in SE Asia that is bordered by China on the north, Laos on the east, Thailand on the southeast, Bangladesh on the west, and India on the northwest, with the Bay of Bengal to the southwest. Myanmar is divided into seven states and seven divisions. The administrative divisions are further subdivided into districts, which are further subdivided into townships, wards, and villages.																		
		GAZ:00001096	Namibia					A country in southern Africa on the Atlantic coast. It shares borders with Angola and Zambia to the north, Botswana to the east, and South Africa to the south. Namibia is divided into 13 regions and subdivided into 102 constituencies.																		
		GAZ:00006900	Nauru					An island nation in the Micronesian South Pacific. The nearest neighbour is Banaba Island in the Republic of Kiribati, 300 km due east. Nauru is divided into fourteen administrative districts which are grouped into eight electoral constituencies.																		
		GAZ:00007119	Navassa Island					A small, uninhabited island in the Caribbean Sea, and is an unorganized unincorporated territory of the United States, which administers it through the US Fish and Wildlife Service. The island is also claimed by Haiti.																		
		GAZ:00004399	Nepal					A landlocked nation in South Asia. It is bordered by the Tibet Autonomous Region of the People's Republic of China to the northeast and India to the south and west; it is separated from Bhutan by the Indian State of Sikkim and from Bangladesh by a small strip of the Indian State of West Bengal, known as the "Chicken's Neck". The Himalaya mountain range runs across Nepal's north and western parts, and eight of the world's ten highest mountains, including the highest, Mount Everest are situated within its territory. Nepal is divided into 14 zones and 75 districts, grouped into 5 development regions.																		
		GAZ:00002946	Netherlands					The European part of the Kingdom of the Netherlands. It is bordered by the North Sea to the north and west, Belgium to the south, and Germany to the east. The Netherlands is divided into twelve administrative regions, called provinces. All provinces of the Netherlands are divided into municipalities (gemeenten), together 443 (2007).																		
		GAZ:00005206	New Caledonia					A "sui generis collectivity" (in practice an overseas territory) of France, made up of a main island (Grande Terre), the Loyalty Islands, and several smaller islands. It is located in the region of Melanesia in the southwest Pacific. Administratively, the archipelago is divided into three provinces, and then into 33 communes.																		
		GAZ:00000469	New Zealand					A nation in the south-western Pacific Ocean comprising two large islands (the North Island and the South Island) and numerous smaller islands, most notably Stewart Island/Rakiura and the Chatham Islands.																		
		GAZ:00002978	Nicaragua					A republic in Central America. It is also the least densely populated with a demographic similar in size to its smaller neighbors. The country is bordered by Honduras to the north and by Costa Rica to the south. The Pacific Ocean lies to the west of the country, while the Caribbean Sea lies to the east. For administrative purposes it is divided into 15 departments (departamentos) and two self-governing regions (autonomous communities) based on the Spanish model. The departments are then subdivided into 153 municipios (municipalities). The two autonomous regions are Region Autonoma del Atlantico Norte and Region Autonoma del Atlantico Sur, often referred to as RAAN and RAAS, respectively. Until they were granted autonomy in 1985 they formed the single department of Zelaya.																		
		GAZ:00000585	Niger					A landlocked country in Western Africa, named after the Niger River. It borders Nigeria and Benin to the south, Burkina Faso and Mali to the west, Algeria and Libya to the north and Chad to the east. The capital city is Niamey. Niger is divided into 7 departments and one capital district. The departments are subdivided into 36 arrondissements and further subdivided into 129 communes.																		
		GAZ:00000912	Nigeria					A federal constitutional republic comprising thirty-six states and one Federal Capital Territory. The country is located in West Africa and shares land borders with the Republic of Benin in the west, Chad and Cameroon in the east, and Niger in the north. Its coast lies on the Gulf of Guinea, part of the Atlantic Ocean, in the south. The capital city is Abuja. Nigeria is divided into thirty-six states and one Federal Capital Territory, which are further sub-divided into 774 Local Government Areas (LGAs).																		
		GAZ:00006902	Niue					An island nation located in the South Pacific Ocean. Although self-governing, Niue is in free association with New Zealand, meaning that the Sovereign in Right of New Zealand is also Niue's head of state.																		
		GAZ:00005908	Norfolk Island					A Territory of Australia that includes Norfolk Island and neighboring islands.																		
		GAZ:00002801	North Korea					A state in East Asia in the northern half of the Korean Peninsula, with its capital in the city of Pyongyang. To the south and separated by the Korean Demilitarized Zone is South Korea, with which it formed one nation until division following World War II. At its northern Amnok River border are China and, separated by the Tumen River in the extreme north-east, Russia.																		
		GAZ:00006895	North Macedonia					A landlocked country on the Balkan peninsula in southeastern Europe. It is bordered by Serbia and Kosovo to the north, Albania to the west, Greece to the south, and Bulgaria to the east. In 2004-08, the Republic of Macedonia was reorganised into 85 municipalities (opstini; singular opstina), 10 of which comprise Greater Skopje. This is reduced from the previous 123 municipalities established in 1996-09. Prior to this, local government was organised into 34 administrative districts.																		
		GAZ:00002284	North Sea					A sea situated between the eastern coasts of the British Isles and the western coast of Europe.																		
		GAZ:00003958	Northern Mariana Islands					A group of 15 islands about three-quarters of the way from Hawaii to the Philippines.																		
		GAZ:00002699	Norway					A country and constitutional monarchy in Northern Europe that occupies the western portion of the Scandinavian Peninsula. It is bordered by Sweden, Finland, and Russia. The Kingdom of Norway also includes the Arctic island territories of Svalbard and Jan Mayen. Norwegian sovereignty over Svalbard is based upon the Svalbard Treaty, but that treaty does not apply to Jan Mayen. Bouvet Island in the South Atlantic Ocean and Peter I Island and Queen Maud Land in Antarctica are external dependencies, but those three entities do not form part of the kingdom.																		
